ISO,Year,ETo
ISR,2015,1586.8944055944055
ISR,2016,1586.8944055944055
ISR,2017,1586.8944055944055
ISR,2018,1586.8944055944055
ISR,2019,1586.8944055944055
ISR,2020,1586.8944055944055
ISR,2021,1586.8944055944055
ISR,2022,1586.8944055944055
ISR,2023,1586.8944055944055
ISR,2024,1586.8944055944055
ISR,2025,1586.8944055944055
ISR,2026,1586.8944055944055
ISR,2027,1586.8944055944055
ISR,2028,1586.8944055944055
ISR,2029,1586.8944055944055
ISR,2030,1586.8944055944055
ISR,2031,1586.8944055944055
ISR,2032,1586.8944055944055
ISR,2033,1586.8944055944055
ISR,2034,1586.8944055944055
ISR,2035,1586.8944055944055
ISR,2036,1586.8944055944055
ISR,2037,1586.8944055944055
ISR,2038,1586.8944055944055
ISR,2039,1586.8944055944055
ISR,2040,1586.8944055944055
ISR,2041,1586.8944055944055
ISR,2042,1586.8944055944055
ISR,2043,1586.8944055944055
ISR,2044,1586.8944055944055
ISR,2045,1586.8944055944055
ISR,2046,1586.8944055944055
ISR,2047,1586.8944055944055
ISR,2048,1586.8944055944055
ISR,2049,1586.8944055944055
ISR,2050,1586.8944055944055
ITA,1980,883.6067155078532
ITA,1981,883.6067155078532
ITA,1982,883.6067155078532
ITA,1983,883.6067155078532
ITA,1984,883.6067155078532
ITA,1985,883.6067155078532
ITA,1986,883.6067155078532
ITA,1987,883.6067155078532
ITA,1988,883.6067155078532
ITA,1989,883.6067155078532
ITA,1990,883.6067155078532
ITA,1991,883.6067155078532
ITA,1992,883.6067155078532
ITA,1993,883.6067155078532
ITA,1994,883.6067155078532
ITA,1995,883.6067155078532
ITA,1996,883.6067155078532
ITA,1997,883.6067155078532
ITA,1998,883.6067155078532
ITA,1999,883.6067155078532
ITA,2000,883.6067155078532
ITA,2001,883.6067155078532
ITA,2002,883.6067155078532
ITA,2003,883.6067155078532
ITA,2004,883.6067155078532
ITA,2005,883.6067155078532
ITA,2006,883.6067155078532
ITA,2007,883.6067155078532
ITA,2008,883.6067155078532
ITA,2009,883.6067155078532
ITA,2010,883.6067155078532
ITA,2011,883.6067155078532
ITA,2012,883.6067155078532
ITA,2013,883.6067155078532
ITA,2014,883.6067155078532
ITA,2015,883.6067155078532
ITA,2016,883.6067155078532
ITA,2017,883.6067155078532
ITA,2018,883.6067155078532
ITA,2019,883.6067155078532
ITA,2020,883.6067155078532
ITA,2021,883.6067155078532
ITA,2022,883.6067155078532
ITA,2023,883.6067155078532
ITA,2024,883.6067155078532
ITA,2025,883.6067155078532
ITA,2026,883.6067155078532
ITA,2027,883.6067155078532
ITA,2028,883.6067155078532
ITA,2029,883.6067155078532
ITA,2030,883.6067155078532
ITA,2031,883.6067155078532
ITA,2032,883.6067155078532
ITA,2033,883.6067155078532
ITA,2034,883.6067155078532
ITA,2035,883.6067155078532
ITA,2036,883.6067155078532
ITA,2037,883.6067155078532
ITA,2038,883.6067155078532
ITA,2039,883.6067155078532
ITA,2040,883.6067155078532
ITA,2041,883.6067155078532
ITA,2042,883.6067155078532
ITA,2043,883.6067155078532
ITA,2044,883.6067155078532
ITA,2045,883.6067155078532
ITA,2046,883.6067155078532
ITA,2047,883.6067155078532
ITA,2048,883.6067155078532
ITA,2049,883.6067155078532
ITA,2050,883.6067155078532
JAM,1980,1487.6540145985402
JAM,1981,1487.6540145985402
JAM,1982,1487.6540145985402
JAM,1983,1487.6540145985402
JAM,1984,1487.6540145985402
JAM,1985,1487.6540145985402
JAM,1986,1487.6540145985402
JAM,1987,1487.6540145985402
JAM,1988,1487.6540145985402
JAM,1989,1487.6540145985402
JAM,1990,1487.6540145985402
JAM,1991,1487.6540145985402
JAM,1992,1487.6540145985402
JAM,1993,1487.6540145985402
JAM,1994,1487.6540145985402
JAM,1995,1487.6540145985402
JAM,1996,1487.6540145985402
JAM,1997,1487.6540145985402
JAM,1998,1487.6540145985402
JAM,1999,1487.6540145985402
JAM,2000,1487.6540145985402
JAM,2001,1487.6540145985402
JAM,2002,1487.6540145985402
JAM,2003,1487.6540145985402
JAM,2004,1487.6540145985402
JAM,2005,1487.6540145985402
JAM,2006,1487.6540145985402
JAM,2007,1487.6540145985402
JAM,2008,1487.6540145985402
JAM,2009,1487.6540145985402
JAM,2010,1487.6540145985402
JAM,2011,1487.6540145985402
JAM,2012,1487.6540145985402
JAM,2013,1487.6540145985402
JAM,2014,1487.6540145985402
JAM,2015,1487.6540145985402
JAM,2016,1487.6540145985402
JAM,2017,1487.6540145985402
JAM,2018,1487.6540145985402
JAM,2019,1487.6540145985402
JAM,2020,1487.6540145985402
JAM,2021,1487.6540145985402
JAM,2022,1487.6540145985402
JAM,2023,1487.6540145985402
JAM,2024,1487.6540145985402
JAM,2025,1487.6540145985402
JAM,2026,1487.6540145985402
JAM,2027,1487.6540145985402
JAM,2028,1487.6540145985402
JAM,2029,1487.6540145985402
JAM,2030,1487.6540145985402
JAM,2031,1487.6540145985402
JAM,2032,1487.6540145985402
JAM,2033,1487.6540145985402
JAM,2034,1487.6540145985402
JAM,2035,1487.6540145985402
JAM,2036,1487.6540145985402
JAM,2037,1487.6540145985402
JAM,2038,1487.6540145985402
JAM,2039,1487.6540145985402
JAM,2040,1487.6540145985402
JAM,2041,1487.6540145985402
JAM,2042,1487.6540145985402
JAM,2043,1487.6540145985402
JAM,2044,1487.6540145985402
JAM,2045,1487.6540145985402
JAM,2046,1487.6540145985402
JAM,2047,1487.6540145985402
JAM,2048,1487.6540145985402
JAM,2049,1487.6540145985402
JAM,2050,1487.6540145985402
JEY,1980,1487.6540145985402
JEY,1981,1487.6540145985402
JEY,1982,1487.6540145985402
JEY,1983,1487.6540145985402
JEY,1984,1487.6540145985402
JEY,1985,1487.6540145985402
JEY,1986,1487.6540145985402
JEY,1987,1487.6540145985402
JEY,1988,1487.6540145985402
JEY,1989,1487.6540145985402
JEY,1990,1487.6540145985402
JEY,1991,1487.6540145985402
JEY,1992,1487.6540145985402
JEY,1993,1487.6540145985402
JEY,1994,1487.6540145985402
JEY,1995,1487.6540145985402
JEY,1996,1487.6540145985402
JEY,1997,1487.6540145985402
JEY,1998,1487.6540145985402
JEY,1999,1487.6540145985402
JEY,2000,1487.6540145985402
JEY,2001,1487.6540145985402
JEY,2002,1487.6540145985402
JEY,2003,1487.6540145985402
JEY,2004,1487.6540145985402
JEY,2005,1487.6540145985402
JEY,2006,1487.6540145985402
JEY,2007,719.0
JEY,2008,719.0
JEY,2009,719.0
JEY,2010,719.0
JEY,2011,719.0
JEY,2012,719.0
JEY,2013,719.0
JEY,2014,719.0
JEY,2015,719.0
JEY,2016,719.0
JEY,2017,719.0
JEY,2018,719.0
JEY,2019,719.0
JEY,2020,719.0
JEY,2021,719.0
JEY,2022,719.0
JEY,2023,719.0
JEY,2024,719.0
JEY,2025,719.0
JEY,2026,719.0
JEY,2027,719.0
JEY,2028,719.0
JEY,2029,719.0
JEY,2030,719.0
JEY,2031,719.0
JEY,2032,719.0
JEY,2033,719.0
JEY,2034,719.0
JEY,2035,719.0
JEY,2036,719.0
JEY,2037,719.0
JEY,2038,719.0
JEY,2039,719.0
JEY,2040,719.0
JEY,2041,719.0
JEY,2042,719.0
JEY,2043,719.0
JEY,2044,719.0
JEY,2045,719.0
JEY,2046,719.0
JEY,2047,719.0
JEY,2048,719.0
JEY,2049,719.0
JEY,2050,719.0
JOR,1980,1845.1429518739635
JOR,1981,1845.1429518739635
JOR,1982,1845.1429518739635
JOR,1983,1845.1429518739635
JOR,1984,1845.1429518739635
JOR,1985,1845.1429518739635
JOR,1986,1845.1429518739635
JOR,1987,1845.1429518739635
JOR,1988,1845.1429518739635
JOR,1989,1845.1429518739635
JOR,1990,1845.1429518739635
JOR,1991,1845.1429518739635
JOR,1992,1845.1429518739635
JOR,1993,1845.1429518739635
JOR,1994,1845.1429518739635
JOR,1995,1845.1429518739635
JOR,1996,1845.1429518739635
JOR,1997,1845.1429518739635
JOR,1998,1845.1429518739635
JOR,1999,1845.1429518739635
JOR,2000,1845.1429518739635
JOR,2001,1845.1429518739635
JOR,2002,1845.1429518739635
JOR,2003,1845.1429518739635
JOR,2004,1845.1429518739635
JOR,2005,1845.1429518739635
JOR,2006,1845.1429518739635
JOR,2007,1845.1429518739635
JOR,2008,1845.1429518739635
JOR,2009,1845.1429518739635
JOR,2010,1845.1429518739635
JOR,2011,1845.1429518739635
JOR,2012,1845.1429518739635
JOR,2013,1845.1429518739635
JOR,2014,1845.1429518739635
JOR,2015,1845.1429518739635
JOR,2016,1845.1429518739635
JOR,2017,1845.1429518739635
JOR,2018,1845.1429518739635
JOR,2019,1845.1429518739635
JOR,2020,1845.1429518739635
JOR,2021,1845.1429518739635
JOR,2022,1845.1429518739635
JOR,2023,1845.1429518739635
JOR,2024,1845.1429518739635
JOR,2025,1845.1429518739635
JOR,2026,1845.1429518739635
JOR,2027,1845.1429518739635
JOR,2028,1845.1429518739635
JOR,2029,1845.1429518739635
JOR,2030,1845.1429518739635
JOR,2031,1845.1429518739635
JOR,2032,1845.1429518739635
JOR,2033,1845.1429518739635
JOR,2034,1845.1429518739635
JOR,2035,1845.1429518739635
JOR,2036,1845.1429518739635
JOR,2037,1845.1429518739635
JOR,2038,1845.1429518739635
JOR,2039,1845.1429518739635
JOR,2040,1845.1429518739635
JOR,2041,1845.1429518739635
JOR,2042,1845.1429518739635
JOR,2043,1845.1429518739635
JOR,2044,1845.1429518739635
JOR,2045,1845.1429518739635
JOR,2046,1845.1429518739635
JOR,2047,1845.1429518739635
JOR,2048,1845.1429518739635
JOR,2049,1845.1429518739635
JOR,2050,1845.1429518739635
JPN,1980,815.8923049836363
JPN,1981,815.8923049836363
JPN,1982,815.8923049836363
JPN,1983,815.8923049836363
JPN,1984,815.8923049836363
JPN,1985,815.8923049836363
JPN,1986,815.8923049836363
JPN,1987,815.8923049836363
JPN,1988,815.8923049836363
JPN,1989,815.8923049836363
JPN,1990,815.8923049836363
JPN,1991,815.8923049836363
JPN,1992,815.8923049836363
JPN,1993,815.8923049836363
JPN,1994,815.8923049836363
JPN,1995,815.8923049836363
JPN,1996,815.8923049836363
JPN,1997,815.8923049836363
JPN,1998,815.8923049836363
JPN,1999,815.8923049836363
JPN,2000,815.8923049836363
JPN,2001,815.8923049836363
JPN,2002,815.8923049836363
JPN,2003,815.8923049836363
JPN,2004,815.8923049836363
JPN,2005,815.8923049836363
JPN,2006,815.8923049836363
JPN,2007,815.8923049836363
JPN,2008,815.8923049836363
JPN,2009,815.8923049836363
JPN,2010,815.8923049836363
JPN,2011,815.8923049836363
JPN,2012,815.8923049836363
JPN,2013,815.8923049836363
JPN,2014,815.8923049836363
JPN,2015,815.8923049836363
JPN,2016,815.8923049836363
JPN,2017,815.8923049836363
JPN,2018,815.8923049836363
JPN,2019,815.8923049836363
JPN,2020,815.8923049836363
JPN,2021,815.8923049836363
JPN,2022,815.8923049836363
JPN,2023,815.8923049836363
JPN,2024,815.8923049836363
JPN,2025,815.8923049836363
JPN,2026,815.8923049836363
JPN,2027,815.8923049836363
JPN,2028,815.8923049836363
JPN,2029,815.8923049836363
JPN,2030,815.8923049836363
JPN,2031,815.8923049836363
JPN,2032,815.8923049836363
JPN,2033,815.8923049836363
JPN,2034,815.8923049836363
JPN,2035,815.8923049836363
JPN,2036,815.8923049836363
JPN,2037,815.8923049836363
JPN,2038,815.8923049836363
JPN,2039,815.8923049836363
JPN,2040,815.8923049836363
JPN,2041,815.8923049836363
JPN,2042,815.8923049836363
JPN,2043,815.8923049836363
JPN,2044,815.8923049836363
JPN,2045,815.8923049836363
JPN,2046,815.8923049836363
JPN,2047,815.8923049836363
JPN,2048,815.8923049836363
JPN,2049,815.8923049836363
JPN,2050,815.8923049836363
KAZ,1980,1032.213183848942
KAZ,1981,1032.213183848942
KAZ,1982,1032.213183848942
KAZ,1983,1032.213183848942
KAZ,1984,1032.213183848942
KAZ,1985,1032.213183848942
KAZ,1986,1032.213183848942
KAZ,1987,1032.213183848942
KAZ,1988,1032.213183848942
KAZ,1989,1032.213183848942
KAZ,1990,1032.213183848942
KAZ,1991,1032.213183848942
KAZ,1992,1032.213183848942
KAZ,1993,1032.213183848942
KAZ,1994,1032.213183848942
KAZ,1995,1032.213183848942
KAZ,1996,1032.213183848942
KAZ,1997,1032.213183848942
KAZ,1998,1032.213183848942
KAZ,1999,1032.213183848942
KAZ,2000,1032.213183848942
KAZ,2001,1032.213183848942
KAZ,2002,1032.213183848942
KAZ,2003,1032.213183848942
KAZ,2004,1032.213183848942
KAZ,2005,1032.213183848942
KAZ,2006,1032.213183848942
KAZ,2007,1032.213183848942
KAZ,2008,1032.213183848942
KAZ,2009,1032.213183848942
KAZ,2010,1032.213183848942
KAZ,2011,1032.213183848942
KAZ,2012,1032.213183848942
KAZ,2013,1032.213183848942
KAZ,2014,1032.213183848942
KAZ,2015,1032.213183848942
KAZ,2016,1032.213183848942
KAZ,2017,1032.213183848942
KAZ,2018,1032.213183848942
KAZ,2019,1032.213183848942
KAZ,2020,1032.213183848942
KAZ,2021,1032.213183848942
KAZ,2022,1032.213183848942
KAZ,2023,1032.213183848942
KAZ,2024,1032.213183848942
KAZ,2025,1032.213183848942
KAZ,2026,1032.213183848942
KAZ,2027,1032.213183848942
KAZ,2028,1032.213183848942
KAZ,2029,1032.213183848942
KAZ,2030,1032.213183848942
KAZ,2031,1032.213183848942
KAZ,2032,1032.213183848942
KAZ,2033,1032.213183848942
KAZ,2034,1032.213183848942
KAZ,2035,1032.213183848942
KAZ,2036,1032.213183848942
KAZ,2037,1032.213183848942
KAZ,2038,1032.213183848942
KAZ,2039,1032.213183848942
KAZ,2040,1032.213183848942
KAZ,2041,1032.213183848942
KAZ,2042,1032.213183848942
KAZ,2043,1032.213183848942
KAZ,2044,1032.213183848942
KAZ,2045,1032.213183848942
KAZ,2046,1032.213183848942
KAZ,2047,1032.213183848942
KAZ,2048,1032.213183848942
KAZ,2049,1032.213183848942
KAZ,2050,1032.213183848942
KEN,1980,1907.004291934301
KEN,1981,1907.004291934301
KEN,1982,1907.004291934301
KEN,1983,1907.004291934301
KEN,1984,1907.004291934301
KEN,1985,1907.004291934301
KEN,1986,1907.004291934301
KEN,1987,1907.004291934301
KEN,1988,1907.004291934301
KEN,1989,1907.004291934301
KEN,1990,1907.004291934301
KEN,1991,1907.004291934301
KEN,1992,1907.004291934301
KEN,1993,1907.004291934301
KEN,1994,1907.004291934301
KEN,1995,1907.004291934301
KEN,1996,1907.004291934301
KEN,1997,1907.004291934301
KEN,1998,1907.004291934301
KEN,1999,1907.004291934301
KEN,2000,1907.004291934301
KEN,2001,1907.004291934301
KEN,2002,1907.004291934301
KEN,2003,1907.004291934301
KEN,2004,1907.004291934301
KEN,2005,1907.004291934301
KEN,2006,1907.004291934301
KEN,2007,1907.004291934301
KEN,2008,1907.004291934301
KEN,2009,1907.004291934301
KEN,2010,1907.004291934301
KEN,2011,1907.004291934301
KEN,2012,1907.004291934301
KEN,2013,1907.004291934301
KEN,2014,1907.004291934301
KEN,2015,1907.004291934301
KEN,2016,1907.004291934301
KEN,2017,1907.004291934301
KEN,2018,1907.004291934301
KEN,2019,1907.004291934301
KEN,2020,1907.004291934301
KEN,2021,1907.004291934301
KEN,2022,1907.004291934301
KEN,2023,1907.004291934301
KEN,2024,1907.004291934301
KEN,2025,1907.004291934301
KEN,2026,1907.004291934301
KEN,2027,1907.004291934301
KEN,2028,1907.004291934301
KEN,2029,1907.004291934301
KEN,2030,1907.004291934301
KEN,2031,1907.004291934301
KEN,2032,1907.004291934301
KEN,2033,1907.004291934301
KEN,2034,1907.004291934301
KEN,2035,1907.004291934301
KEN,2036,1907.004291934301
KEN,2037,1907.004291934301
KEN,2038,1907.004291934301
KEN,2039,1907.004291934301
KEN,2040,1907.004291934301
KEN,2041,1907.004291934301
KEN,2042,1907.004291934301
KEN,2043,1907.004291934301
KEN,2044,1907.004291934301
KEN,2045,1907.004291934301
KEN,2046,1907.004291934301
KEN,2047,1907.004291934301
KEN,2048,1907.004291934301
KEN,2049,1907.004291934301
KEN,2050,1907.004291934301
KGZ,1980,863.0916450777202
KGZ,1981,863.0916450777202
KGZ,1982,863.0916450777202
KGZ,1983,863.0916450777202
KGZ,1984,863.0916450777202
KGZ,1985,863.0916450777202
KGZ,1986,863.0916450777202
KGZ,1987,863.0916450777202
KGZ,1988,863.0916450777202
KGZ,1989,863.0916450777202
KGZ,1990,863.0916450777202
KGZ,1991,863.0916450777202
KGZ,1992,863.0916450777202
KGZ,1993,863.0916450777202
KGZ,1994,863.0916450777202
KGZ,1995,863.0916450777202
KGZ,1996,863.0916450777202
KGZ,1997,863.0916450777202
KGZ,1998,863.0916450777202
KGZ,1999,863.0916450777202
KGZ,2000,863.0916450777202
KGZ,2001,863.0916450777202
KGZ,2002,863.0916450777202
KGZ,2003,863.0916450777202
KGZ,2004,863.0916450777202
KGZ,2005,863.0916450777202
KGZ,2006,863.0916450777202
KGZ,2007,863.0916450777202
KGZ,2008,863.0916450777202
KGZ,2009,863.0916450777202
KGZ,2010,863.0916450777202
KGZ,2011,863.0916450777202
KGZ,2012,863.0916450777202
KGZ,2013,863.0916450777202
KGZ,2014,863.0916450777202
KGZ,2015,863.0916450777202
KGZ,2016,863.0916450777202
KGZ,2017,863.0916450777202
KGZ,2018,863.0916450777202
KGZ,2019,863.0916450777202
KGZ,2020,863.0916450777202
KGZ,2021,863.0916450777202
KGZ,2022,863.0916450777202
KGZ,2023,863.0916450777202
KGZ,2024,863.0916450777202
KGZ,2025,863.0916450777202
KGZ,2026,863.0916450777202
KGZ,2027,863.0916450777202
KGZ,2028,863.0916450777202
KGZ,2029,863.0916450777202
KGZ,2030,863.0916450777202
KGZ,2031,863.0916450777202
KGZ,2032,863.0916450777202
KGZ,2033,863.0916450777202
KGZ,2034,863.0916450777202
KGZ,2035,863.0916450777202
KGZ,2036,863.0916450777202
KGZ,2037,863.0916450777202
KGZ,2038,863.0916450777202
KGZ,2039,863.0916450777202
KGZ,2040,863.0916450777202
KGZ,2041,863.0916450777202
KGZ,2042,863.0916450777202
KGZ,2043,863.0916450777202
KGZ,2044,863.0916450777202
KGZ,2045,863.0916450777202
KGZ,2046,863.0916450777202
KGZ,2047,863.0916450777202
KGZ,2048,863.0916450777202
KGZ,2049,863.0916450777202
KGZ,2050,863.0916450777202
KHM,1980,1483.889649491212
KHM,1981,1483.889649491212
KHM,1982,1483.889649491212
KHM,1983,1483.889649491212
KHM,1984,1483.889649491212
KHM,1985,1483.889649491212
KHM,1986,1483.889649491212
KHM,1987,1483.889649491212
KHM,1988,1483.889649491212
KHM,1989,1483.889649491212
KHM,1990,1483.889649491212
KHM,1991,1483.889649491212
KHM,1992,1483.889649491212
KHM,1993,1483.889649491212
KHM,1994,1483.889649491212
KHM,1995,1483.889649491212
KHM,1996,1483.889649491212
KHM,1997,1483.889649491212
KHM,1998,1483.889649491212
KHM,1999,1483.889649491212
KHM,2000,1483.889649491212
KHM,2001,1483.889649491212
KHM,2002,1483.889649491212
KHM,2003,1483.889649491212
KHM,2004,1483.889649491212
KHM,2005,1483.889649491212
KHM,2006,1483.889649491212
KHM,2007,1483.889649491212
KHM,2008,1483.889649491212
KHM,2009,1483.889649491212
KHM,2010,1483.889649491212
KHM,2011,1483.889649491212
KHM,2012,1483.889649491212
KHM,2013,1483.889649491212
KHM,2014,1483.889649491212
KHM,2015,1483.889649491212
KHM,2016,1483.889649491212
KHM,2017,1483.889649491212
KHM,2018,1483.889649491212
KHM,2019,1483.889649491212
KHM,2020,1483.889649491212
KHM,2021,1483.889649491212
KHM,2022,1483.889649491212
KHM,2023,1483.889649491212
KHM,2024,1483.889649491212
KHM,2025,1483.889649491212
KHM,2026,1483.889649491212
KHM,2027,1483.889649491212
KHM,2028,1483.889649491212
KHM,2029,1483.889649491212
KHM,2030,1483.889649491212
KHM,2031,1483.889649491212
KHM,2032,1483.889649491212
KHM,2033,1483.889649491212
KHM,2034,1483.889649491212
KHM,2035,1483.889649491212
KHM,2036,1483.889649491212
KHM,2037,1483.889649491212
KHM,2038,1483.889649491212
KHM,2039,1483.889649491212
KHM,2040,1483.889649491212
KHM,2041,1483.889649491212
KHM,2042,1483.889649491212
KHM,2043,1483.889649491212
KHM,2044,1483.889649491212
KHM,2045,1483.889649491212
KHM,2046,1483.889649491212
KHM,2047,1483.889649491212
KHM,2048,1483.889649491212
KHM,2049,1483.889649491212
KHM,2050,1483.889649491212
KIR,1980,0.0
KIR,1981,0.0
KIR,1982,0.0
KIR,1983,0.0
KIR,1984,0.0
KIR,1985,0.0
KIR,1986,0.0
KIR,1987,0.0
KIR,1988,0.0
KIR,1989,0.0
KIR,1990,0.0
KIR,1991,0.0
KIR,1992,0.0
KIR,1993,0.0
KIR,1994,0.0
KIR,1995,0.0
KIR,1996,0.0
KIR,1997,0.0
KIR,1998,0.0
KIR,1999,0.0
KIR,2000,0.0
KIR,2001,0.0
KIR,2002,0.0
KIR,2003,0.0
KIR,2004,0.0
KIR,2005,0.0
KIR,2006,0.0
KIR,2007,0.0
KIR,2008,0.0
KIR,2009,0.0
KIR,2010,0.0
KIR,2011,0.0
KIR,2012,0.0
KIR,2013,0.0
KIR,2014,0.0
KIR,2015,0.0
KIR,2016,0.0
KIR,2017,0.0
KIR,2018,0.0
KIR,2019,0.0
KIR,2020,0.0
KIR,2021,0.0
KIR,2022,0.0
KIR,2023,0.0
KIR,2024,0.0
KIR,2025,0.0
KIR,2026,0.0
KIR,2027,0.0
KIR,2028,0.0
KIR,2029,0.0
KIR,2030,0.0
KIR,2031,0.0
KIR,2032,0.0
KIR,2033,0.0
KIR,2034,0.0
KIR,2035,0.0
KIR,2036,0.0
KIR,2037,0.0
KIR,2038,0.0
KIR,2039,0.0
KIR,2040,0.0
KIR,2041,0.0
KIR,2042,0.0
KIR,2043,0.0
KIR,2044,0.0
KIR,2045,0.0
KIR,2046,0.0
KIR,2047,0.0
KIR,2048,0.0
KIR,2049,0.0
KIR,2050,0.0
KNA,1980,1158.6666666666667
KNA,1981,1158.6666666666667
KNA,1982,1158.6666666666667
KNA,1983,1158.6666666666667
KNA,1984,1158.6666666666667
KNA,1985,1158.6666666666667
KNA,1986,1158.6666666666667
KNA,1987,1158.6666666666667
KNA,1988,1158.6666666666667
KNA,1989,1158.6666666666667
KNA,1990,1158.6666666666667
KNA,1991,1158.6666666666667
KNA,1992,1158.6666666666667
KNA,1993,1158.6666666666667
KNA,1994,1158.6666666666667
KNA,1995,1158.6666666666667
KNA,1996,1158.6666666666667
KNA,1997,1158.6666666666667
KNA,1998,1158.6666666666667
KNA,1999,1158.6666666666667
KNA,2000,1158.6666666666667
KNA,2001,1158.6666666666667
KNA,2002,1158.6666666666667
KNA,2003,1158.6666666666667
KNA,2004,1158.6666666666667
KNA,2005,1158.6666666666667
KNA,2006,1158.6666666666667
KNA,2007,1158.6666666666667
KNA,2008,1158.6666666666667
KNA,2009,1158.6666666666667
KNA,2010,1158.6666666666667
KNA,2011,1158.6666666666667
KNA,2012,1158.6666666666667
KNA,2013,1158.6666666666667
KNA,2014,1158.6666666666667
KNA,2015,1158.6666666666667
KNA,2016,1158.6666666666667
KNA,2017,1158.6666666666667
KNA,2018,1158.6666666666667
KNA,2019,1158.6666666666667
KNA,2020,1158.6666666666667
KNA,2021,1158.6666666666667
KNA,2022,1158.6666666666667
KNA,2023,1158.6666666666667
KNA,2024,1158.6666666666667
KNA,2025,1158.6666666666667
KNA,2026,1158.6666666666667
KNA,2027,1158.6666666666667
KNA,2028,1158.6666666666667
KNA,2029,1158.6666666666667
KNA,2030,1158.6666666666667
KNA,2031,1158.6666666666667
KNA,2032,1158.6666666666667
KNA,2033,1158.6666666666667
KNA,2034,1158.6666666666667
KNA,2035,1158.6666666666667
KNA,2036,1158.6666666666667
KNA,2037,1158.6666666666667
KNA,2038,1158.6666666666667
KNA,2039,1158.6666666666667
KNA,2040,1158.6666666666667
KNA,2041,1158.6666666666667
KNA,2042,1158.6666666666667
KNA,2043,1158.6666666666667
KNA,2044,1158.6666666666667
KNA,2045,1158.6666666666667
KNA,2046,1158.6666666666667
KNA,2047,1158.6666666666667
KNA,2048,1158.6666666666667
KNA,2049,1158.6666666666667
KNA,2050,1158.6666666666667
KOR,1980,897.3608584534641
KOR,1981,897.3608584534641
KOR,1982,897.3608584534641
KOR,1983,897.3608584534641
KOR,1984,897.3608584534641
KOR,1985,897.3608584534641
KOR,1986,897.3608584534641
KOR,1987,897.3608584534641
KOR,1988,897.3608584534641
KOR,1989,897.3608584534641
KOR,1990,897.3608584534641
KOR,1991,897.3608584534641
KOR,1992,897.3608584534641
KOR,1993,897.3608584534641
KOR,1994,897.3608584534641
KOR,1995,897.3608584534641
KOR,1996,897.3608584534641
KOR,1997,897.3608584534641
KOR,1998,897.3608584534641
KOR,1999,897.3608584534641
KOR,2000,897.3608584534641
KOR,2001,897.3608584534641
KOR,2002,897.3608584534641
KOR,2003,897.3608584534641
KOR,2004,897.3608584534641
KOR,2005,897.3608584534641
KOR,2006,897.3608584534641
KOR,2007,897.3608584534641
KOR,2008,897.3608584534641
KOR,2009,897.3608584534641
KOR,2010,897.3608584534641
KOR,2011,897.3608584534641
KOR,2012,897.3608584534641
KOR,2013,897.3608584534641
KOR,2014,897.3608584534641
KOR,2015,897.3608584534641
KOR,2016,897.3608584534641
KOR,2017,897.3608584534641
KOR,2018,897.3608584534641
KOR,2019,897.3608584534641
KOR,2020,897.3608584534641
KOR,2021,897.3608584534641
KOR,2022,897.3608584534641
KOR,2023,897.3608584534641
KOR,2024,897.3608584534641
KOR,2025,897.3608584534641
KOR,2026,897.3608584534641
KOR,2027,897.3608584534641
KOR,2028,897.3608584534641
KOR,2029,897.3608584534641
KOR,2030,897.3608584534641
KOR,2031,897.3608584534641
KOR,2032,897.3608584534641
KOR,2033,897.3608584534641
KOR,2034,897.3608584534641
KOR,2035,897.3608584534641
KOR,2036,897.3608584534641
KOR,2037,897.3608584534641
KOR,2038,897.3608584534641
KOR,2039,897.3608584534641
KOR,2040,897.3608584534641
KOR,2041,897.3608584534641
KOR,2042,897.3608584534641
KOR,2043,897.3608584534641
KOR,2044,897.3608584534641
KOR,2045,897.3608584534641
KOR,2046,897.3608584534641
KOR,2047,897.3608584534641
KOR,2048,897.3608584534641
KOR,2049,897.3608584534641
KOR,2050,897.3608584534641
KWT,1980,2448.4118143459914
KWT,1981,2448.4118143459914
KWT,1982,2448.4118143459914
KWT,1983,2448.4118143459914
KWT,1984,2448.4118143459914
KWT,1985,2448.4118143459914
KWT,1986,2448.4118143459914
KWT,1987,2448.4118143459914
KWT,1988,2448.4118143459914
KWT,1989,2448.4118143459914
KWT,1990,2448.4118143459914
KWT,1991,2448.4118143459914
KWT,1992,2448.4118143459914
KWT,1993,2448.4118143459914
KWT,1994,2448.4118143459914
KWT,1995,2448.4118143459914
KWT,1996,2448.4118143459914
KWT,1997,2448.4118143459914
KWT,1998,2448.4118143459914
KWT,1999,2448.4118143459914
KWT,2000,2448.4118143459914
KWT,2001,2448.4118143459914
KWT,2002,2448.4118143459914
KWT,2003,2448.4118143459914
KWT,2004,2448.4118143459914
KWT,2005,2448.4118143459914
KWT,2006,2448.4118143459914
KWT,2007,2448.4118143459914
KWT,2008,2448.4118143459914
KWT,2009,2448.4118143459914
KWT,2010,2448.4118143459914
KWT,2011,2448.4118143459914
KWT,2012,2448.4118143459914
KWT,2013,2448.4118143459914
KWT,2014,2448.4118143459914
KWT,2015,2448.4118143459914
KWT,2016,2448.4118143459914
KWT,2017,2448.4118143459914
KWT,2018,2448.4118143459914
KWT,2019,2448.4118143459914
KWT,2020,2448.4118143459914
KWT,2021,2448.4118143459914
KWT,2022,2448.4118143459914
KWT,2023,2448.4118143459914
