ISO,Year,AIR
JOR,2017,86.5
JOR,2018,84.4
JOR,2019,84.4
JOR,2020,85.244
JOR,2021,86.09644
JOR,2022,86.95740440000002
JOR,2023,87.826978444
JOR,2024,88.70524822844001
JOR,2025,89.59230071072442
JOR,2026,90.48822371783166
JOR,2027,91.39310595500997
JOR,2028,92.30703701456007
JOR,2029,93.23010738470566
JOR,2030,94.16240845855272
JOR,2031,95.10403254313826
JOR,2032,96.05507286856964
JOR,2033,97.01562359725536
JOR,2034,97.9857798332279
JOR,2035,98.96563763156018
JOR,2036,99.95529400787578
JOR,2037,100.95484694795454
JOR,2038,101.96439541743408
JOR,2039,102.98403937160843
JOR,2040,104.01387976532452
JOR,2041,105.05401856297775
JOR,2042,106.10455874860753
JOR,2043,107.16560433609361
JOR,2044,108.23726037945454
JOR,2045,109.31963298324911
JOR,2046,110.4128293130816
JOR,2047,111.5169576062124
JOR,2048,112.63212718227453
JOR,2049,113.75844845409728
JOR,2050,114.89603293863826
JPN,1980,1700.0
JPN,1981,1700.0
JPN,1982,1700.0
JPN,1983,1700.0
JPN,1984,1700.0
JPN,1985,1700.0
JPN,1986,1700.0
JPN,1987,1700.0
JPN,1988,1700.0
JPN,1989,1700.0
JPN,1990,1700.0
JPN,1991,1700.0
JPN,1992,1700.0
JPN,1993,1700.0
JPN,1994,1700.0
JPN,1995,1700.0
JPN,1996,1700.0
JPN,1997,1700.0
JPN,1998,1700.0
JPN,1999,1700.0
JPN,2000,1700.0
JPN,2001,1700.0
JPN,2002,1683.0
JPN,2003,1660.0
JPN,2004,1697.0
JPN,2005,1702.0
JPN,2006,1684.0
JPN,2007,1669.0
JPN,2008,1624.0
JPN,2009,1621.0
JPN,2010,1625.0
JPN,2011,1574.0
JPN,2012,1579.0
JPN,2013,1597.0
JPN,2014,1573.0
JPN,2015,1573.0
JPN,2016,1573.0
JPN,2017,1573.0
JPN,2018,1573.0
JPN,2019,1573.0
JPN,2020,1588.73
JPN,2021,1604.6173000000001
JPN,2022,1620.6634730000003
JPN,2023,1636.87010773
JPN,2024,1653.2388088073003
JPN,2025,1669.7711968953731
JPN,2026,1686.4689088643267
JPN,2027,1703.3335979529702
JPN,2028,1720.3669339324997
JPN,2029,1737.5706032718247
JPN,2030,1754.9463093045429
JPN,2031,1772.4957723975886
JPN,2032,1790.2207301215644
JPN,2033,1808.1229374227803
JPN,2034,1826.204166797008
JPN,2035,1844.466208464978
JPN,2036,1862.9108705496278
JPN,2037,1881.539979255124
JPN,2038,1900.3553790476753
JPN,2039,1919.3589328381522
JPN,2040,1938.552522166534
JPN,2041,1957.938047388199
JPN,2042,1977.517427862081
JPN,2043,1997.292602140702
JPN,2044,2017.2655281621087
JPN,2045,2037.4381834437302
JPN,2046,2057.8125652781673
JPN,2047,2078.390690930949
JPN,2048,2099.1745978402587
JPN,2049,2120.166343818661
JPN,2050,2141.3680072568477
KAZ,1980,1265.0
KAZ,1981,1265.0
KAZ,1982,1265.0
KAZ,1983,1265.0
KAZ,1984,1265.0
KAZ,1985,1265.0
KAZ,1986,1265.0
KAZ,1987,1265.0
KAZ,1988,1265.0
KAZ,1989,1265.0
KAZ,1990,1265.0
KAZ,1991,1265.0
KAZ,1992,1265.0
KAZ,1993,1265.0
KAZ,1994,1265.0
KAZ,1995,1265.0
KAZ,1996,1265.0
KAZ,1997,1265.0
KAZ,1998,1265.0
KAZ,1999,1265.0
KAZ,2000,1265.0
KAZ,2001,1265.0
KAZ,2002,1265.0
KAZ,2003,1265.0
KAZ,2004,1265.0
KAZ,2005,1265.0
KAZ,2006,1265.0
KAZ,2007,1265.0
KAZ,2008,1265.0
KAZ,2009,1265.0
KAZ,2010,1265.0
KAZ,2011,1265.0
KAZ,2012,1265.0
KAZ,2013,1265.0
KAZ,2014,1701.9
KAZ,2015,1722.2
KAZ,2016,1750.1
KAZ,2017,1775.4
KAZ,2018,1766.5
KAZ,2019,1766.5
KAZ,2020,1784.165
KAZ,2021,1802.00665
KAZ,2022,1820.0267165000002
KAZ,2023,1838.226983665
KAZ,2024,1856.6092535016503
KAZ,2025,1875.1753460366667
KAZ,2026,1893.9270994970332
KAZ,2027,1912.8663704920036
KAZ,2028,1931.9950341969236
KAZ,2029,1951.3149845388928
KAZ,2030,1970.8281343842816
KAZ,2031,1990.5364157281247
KAZ,2032,2010.4417798854058
KAZ,2033,2030.5461976842603
KAZ,2034,2050.8516596611025
KAZ,2035,2071.360176257714
KAZ,2036,2092.073778020291
KAZ,2037,2112.994515800494
KAZ,2038,2134.1244609584987
KAZ,2039,2155.4657055680836
KAZ,2040,2177.020362623765
KAZ,2041,2198.790566250002
KAZ,2042,2220.778471912502
KAZ,2043,2242.9862566316274
KAZ,2044,2265.4161191979433
KAZ,2045,2288.0702803899235
KAZ,2046,2310.9509831938226
KAZ,2047,2334.0604930257605
KAZ,2048,2357.4010979560185
KAZ,2049,2380.9751089355786
KAZ,2050,2404.7848600249345
KEN,1980,0.0
KEN,1981,0.0
KEN,1982,0.0
KEN,1983,0.0
KEN,1984,0.0
KEN,1985,0.0
KEN,1986,0.0
KEN,1987,0.0
KEN,1988,0.0
KEN,1989,0.0
KEN,1990,0.0
KEN,1991,0.0
KEN,1992,0.0
KEN,1993,0.0
KEN,1994,0.0
KEN,1995,0.0
KEN,1996,0.0
KEN,1997,0.0
KEN,1998,0.0
KEN,1999,0.0
KEN,2000,0.0
KEN,2001,0.0
KEN,2002,0.0
KEN,2003,0.0
KEN,2004,0.0
KEN,2005,0.0
KEN,2006,0.0
KEN,2007,0.0
KEN,2008,0.0
KEN,2009,0.0
KEN,2010,0.0
KEN,2011,0.0
KEN,2012,0.0
KEN,2013,0.0
KEN,2014,0.0
KEN,2015,0.0
KEN,2016,0.0
KEN,2017,0.0
KEN,2018,0.0
KEN,2019,0.0
KEN,2020,0.0
KEN,2021,0.0
KEN,2022,0.0
KEN,2023,0.0
KEN,2024,0.0
KEN,2025,0.0
KEN,2026,0.0
KEN,2027,0.0
KEN,2028,0.0
KEN,2029,0.0
KEN,2030,0.0
KEN,2031,0.0
KEN,2032,0.0
KEN,2033,0.0
KEN,2034,0.0
KEN,2035,0.0
KEN,2036,0.0
KEN,2037,0.0
KEN,2038,0.0
KEN,2039,0.0
KEN,2040,0.0
KEN,2041,0.0
KEN,2042,0.0
KEN,2043,0.0
KEN,2044,0.0
KEN,2045,0.0
KEN,2046,0.0
KEN,2047,0.0
KEN,2048,0.0
KEN,2049,0.0
KEN,2050,0.0
KGZ,1980,1027.0
KGZ,1981,1027.0
KGZ,1982,1027.0
KGZ,1983,1027.0
KGZ,1984,1027.0
KGZ,1985,1027.0
KGZ,1986,1027.0
KGZ,1987,1027.0
KGZ,1988,1027.0
KGZ,1989,1027.0
KGZ,1990,1027.0
KGZ,1991,1027.0
KGZ,1992,1027.0
KGZ,1993,1027.0
KGZ,1994,1027.0
KGZ,1995,1027.0
KGZ,1996,1027.0
KGZ,1997,1027.0
KGZ,1998,1027.0
KGZ,1999,1027.0
KGZ,2000,1027.0
KGZ,2001,1027.0
KGZ,2002,1027.0
KGZ,2003,1027.0
KGZ,2004,1023.0
KGZ,2005,1001.0
KGZ,2006,998.9
KGZ,2007,999.2
KGZ,2008,998.2
KGZ,2009,997.5
KGZ,2010,998.0
KGZ,2011,999.6
KGZ,2012,999.8
KGZ,2013,1002.9
KGZ,2014,1003.1
KGZ,2015,1003.2
KGZ,2016,1003.6
KGZ,2017,1003.8
KGZ,2018,1003.9
KGZ,2019,1003.9
KGZ,2020,1013.939
KGZ,2021,1024.07839
KGZ,2022,1034.3191739000001
KGZ,2023,1044.662365639
KGZ,2024,1055.10898929539
KGZ,2025,1065.660079188344
KGZ,2026,1076.3166799802273
KGZ,2027,1087.0798467800298
KGZ,2028,1097.95064524783
KGZ,2029,1108.9301517003082
KGZ,2030,1120.0194532173114
KGZ,2031,1131.2196477494845
KGZ,2032,1142.5318442269793
KGZ,2033,1153.9571626692493
KGZ,2034,1165.4967342959417
KGZ,2035,1177.1517016389012
KGZ,2036,1188.92321865529
KGZ,2037,1200.812450841843
KGZ,2038,1212.8205753502614
KGZ,2039,1224.948781103764
KGZ,2040,1237.198268914802
KGZ,2041,1249.5702516039496
KGZ,2042,1262.065954119989
KGZ,2043,1274.686613661189
KGZ,2044,1287.433479797801
KGZ,2045,1300.3078145957793
KGZ,2046,1313.310892741737
KGZ,2047,1326.4440016691542
KGZ,2048,1339.7084416858459
KGZ,2049,1353.1055261027043
KGZ,2050,1366.6365813637315
KHM,1980,0.0
KHM,1981,0.0
KHM,1982,0.0
KHM,1983,0.0
KHM,1984,0.0
KHM,1985,0.0
KHM,1986,0.0
KHM,1987,0.0
KHM,1988,0.0
KHM,1989,0.0
KHM,1990,0.0
KHM,1991,0.0
KHM,1992,0.0
KHM,1993,0.0
KHM,1994,0.0
KHM,1995,0.0
KHM,1996,0.0
KHM,1997,0.0
KHM,1998,0.0
KHM,1999,0.0
KHM,2000,0.0
KHM,2001,0.0
KHM,2002,0.0
KHM,2003,0.0
KHM,2004,0.0
KHM,2005,0.0
KHM,2006,0.0
KHM,2007,0.0
KHM,2008,0.0
KHM,2009,0.0
KHM,2010,0.0
KHM,2011,0.0
KHM,2012,0.0
KHM,2013,0.0
KHM,2014,0.0
KHM,2015,0.0
KHM,2016,0.0
KHM,2017,0.0
KHM,2018,0.0
KHM,2019,0.0
KHM,2020,0.0
KHM,2021,0.0
KHM,2022,0.0
KHM,2023,0.0
KHM,2024,0.0
KHM,2025,0.0
KHM,2026,0.0
KHM,2027,0.0
KHM,2028,0.0
KHM,2029,0.0
KHM,2030,0.0
KHM,2031,0.0
KHM,2032,0.0
KHM,2033,0.0
KHM,2034,0.0
KHM,2035,0.0
KHM,2036,0.0
KHM,2037,0.0
KHM,2038,0.0
KHM,2039,0.0
KHM,2040,0.0
KHM,2041,0.0
KHM,2042,0.0
KHM,2043,0.0
KHM,2044,0.0
KHM,2045,0.0
KHM,2046,0.0
KHM,2047,0.0
KHM,2048,0.0
KHM,2049,0.0
KHM,2050,0.0
KIR,1980,0.0
KIR,1981,0.0
KIR,1982,0.0
KIR,1983,0.0
KIR,1984,0.0
KIR,1985,0.0
KIR,1986,0.0
KIR,1987,0.0
KIR,1988,0.0
KIR,1989,0.0
KIR,1990,0.0
KIR,1991,0.0
KIR,1992,0.0
KIR,1993,0.0
KIR,1994,0.0
KIR,1995,0.0
KIR,1996,0.0
KIR,1997,0.0
KIR,1998,0.0
KIR,1999,0.0
KIR,2000,0.0
KIR,2001,0.0
KIR,2002,0.0
KIR,2003,0.0
KIR,2004,0.0
KIR,2005,0.0
KIR,2006,0.0
KIR,2007,0.0
KIR,2008,0.0
KIR,2009,0.0
KIR,2010,0.0
KIR,2011,0.0
KIR,2012,0.0
KIR,2013,0.0
KIR,2014,0.0
KIR,2015,0.0
KIR,2016,0.0
KIR,2017,0.0
KIR,2018,0.0
KIR,2019,0.0
KIR,2020,0.0
KIR,2021,0.0
KIR,2022,0.0
KIR,2023,0.0
KIR,2024,0.0
KIR,2025,0.0
KIR,2026,0.0
KIR,2027,0.0
KIR,2028,0.0
KIR,2029,0.0
KIR,2030,0.0
KIR,2031,0.0
KIR,2032,0.0
KIR,2033,0.0
KIR,2034,0.0
KIR,2035,0.0
KIR,2036,0.0
KIR,2037,0.0
KIR,2038,0.0
KIR,2039,0.0
KIR,2040,0.0
KIR,2041,0.0
KIR,2042,0.0
KIR,2043,0.0
KIR,2044,0.0
KIR,2045,0.0
KIR,2046,0.0
KIR,2047,0.0
KIR,2048,0.0
KIR,2049,0.0
KIR,2050,0.0
KNA,1980,0.0
KNA,1981,0.0
KNA,1982,0.0
KNA,1983,0.0
KNA,1984,0.0
KNA,1985,0.0
KNA,1986,0.0
KNA,1987,0.0
KNA,1988,0.0
KNA,1989,0.0
KNA,1990,0.0
KNA,1991,0.0
KNA,1992,0.0
KNA,1993,0.0
KNA,1994,0.0
KNA,1995,0.0
KNA,1996,0.0
KNA,1997,0.0
KNA,1998,0.0
KNA,1999,0.0
KNA,2000,0.0
KNA,2001,0.0
KNA,2002,0.0
KNA,2003,0.0
KNA,2004,0.0
KNA,2005,0.0
KNA,2006,0.0
KNA,2007,0.0
KNA,2008,0.0
KNA,2009,0.0
KNA,2010,0.0
KNA,2011,0.0
KNA,2012,0.0
KNA,2013,0.0
KNA,2014,0.0
KNA,2015,0.0
KNA,2016,0.0
KNA,2017,0.0
KNA,2018,0.0
KNA,2019,0.0
KNA,2020,0.0
KNA,2021,0.0
KNA,2022,0.0
KNA,2023,0.0
KNA,2024,0.0
KNA,2025,0.0
KNA,2026,0.0
KNA,2027,0.0
KNA,2028,0.0
KNA,2029,0.0
KNA,2030,0.0
KNA,2031,0.0
KNA,2032,0.0
KNA,2033,0.0
KNA,2034,0.0
KNA,2035,0.0
KNA,2036,0.0
KNA,2037,0.0
KNA,2038,0.0
KNA,2039,0.0
KNA,2040,0.0
KNA,2041,0.0
KNA,2042,0.0
KNA,2043,0.0
KNA,2044,0.0
KNA,2045,0.0
KNA,2046,0.0
KNA,2047,0.0
KNA,2048,0.0
KNA,2049,0.0
KNA,2050,0.0
KOR,1980,1053.0
KOR,1981,1053.0
KOR,1982,1053.0
KOR,1983,1053.0
KOR,1984,1053.0
KOR,1985,1053.0
KOR,1986,1053.0
KOR,1987,1053.0
KOR,1988,1053.0
KOR,1989,1053.0
KOR,1990,1053.0
KOR,1991,1053.0
KOR,1992,1053.0
KOR,1993,1053.0
KOR,1994,1053.0
KOR,1995,1053.0
KOR,1996,1053.0
KOR,1997,1053.0
KOR,1998,1053.0
KOR,1999,1053.0
KOR,2000,1053.0
KOR,2001,1053.0
KOR,2002,1053.0
KOR,2003,1016.0
KOR,2004,1001.0
KOR,2005,980.0
KOR,2006,955.0
KOR,2007,950.0
KOR,2008,950.0
KOR,2009,950.0
KOR,2010,950.0
KOR,2011,950.0
KOR,2012,950.0
KOR,2013,950.0
KOR,2014,950.0
KOR,2015,950.0
KOR,2016,950.0
KOR,2017,950.0
KOR,2018,950.0
KOR,2019,950.0
KOR,2020,959.5
KOR,2021,969.095
KOR,2022,978.7859500000001
KOR,2023,988.5738095
KOR,2024,998.4595475950001
KOR,2025,1008.4441430709501
KOR,2026,1018.5285845016596
KOR,2027,1028.7138703466762
KOR,2028,1039.0010090501428
KOR,2029,1049.3910191406444
KOR,2030,1059.8849293320507
KOR,2031,1070.4837786253713
KOR,2032,1081.188616411625
KOR,2033,1092.0005025757414
KOR,2034,1102.9205076014987
KOR,2035,1113.9497126775138
KOR,2036,1125.0892098042889
KOR,2037,1136.3401019023318
KOR,2038,1147.703502921355
KOR,2039,1159.1805379505686
KOR,2040,1170.7723433300744
KOR,2041,1182.4800667633751
KOR,2042,1194.304867431009
KOR,2043,1206.247916105319
KOR,2044,1218.310395266372
KOR,2045,1230.493499219036
KOR,2046,1242.7984342112263
KOR,2047,1255.2264185533386
KOR,2048,1267.778682738872
KOR,2049,1280.4564695662607
KOR,2050,1293.2610342619234
KWT,1980,0.0
KWT,1981,0.0
KWT,1982,0.0
KWT,1983,0.0
KWT,1984,0.0
KWT,1985,0.0
KWT,1986,0.0
KWT,1987,0.0
KWT,1988,0.0
KWT,1989,0.0
KWT,1990,0.0
KWT,1991,0.0
KWT,1992,0.0
KWT,1993,0.0
KWT,1994,0.0
KWT,1995,0.0
KWT,1996,0.0
KWT,1997,0.0
KWT,1998,0.0
KWT,1999,0.0
KWT,2000,0.0
KWT,2001,0.0
KWT,2002,0.0
KWT,2003,0.0
KWT,2004,0.0
KWT,2005,0.0
KWT,2006,0.0
KWT,2007,0.0
KWT,2008,0.0
KWT,2009,0.0
KWT,2010,0.0
KWT,2011,0.0
KWT,2012,0.0
KWT,2013,0.0
KWT,2014,0.0
KWT,2015,0.0
KWT,2016,0.0
KWT,2017,0.0
KWT,2018,0.0
KWT,2019,0.0
KWT,2020,0.0
KWT,2021,0.0
KWT,2022,0.0
KWT,2023,0.0
KWT,2024,0.0
KWT,2025,0.0
KWT,2026,0.0
KWT,2027,0.0
KWT,2028,0.0
KWT,2029,0.0
KWT,2030,0.0
KWT,2031,0.0
KWT,2032,0.0
KWT,2033,0.0
KWT,2034,0.0
KWT,2035,0.0
KWT,2036,0.0
KWT,2037,0.0
KWT,2038,0.0
KWT,2039,0.0
KWT,2040,0.0
KWT,2041,0.0
KWT,2042,0.0
KWT,2043,0.0
KWT,2044,0.0
KWT,2045,0.0
KWT,2046,0.0
KWT,2047,0.0
KWT,2048,0.0
KWT,2049,0.0
KWT,2050,0.0
LAC,1980,0.0
LAC,1981,0.0
LAC,1982,0.0
LAC,1983,0.0
LAC,1984,0.0
LAC,1985,0.0
LAC,1986,0.0
LAC,1987,0.0
LAC,1988,0.0
LAC,1989,0.0
LAC,1990,0.0
LAC,1991,0.0
LAC,1992,0.0
LAC,1993,0.0
LAC,1994,0.0
LAC,1995,0.0
LAC,1996,0.0
LAC,1997,0.0
LAC,1998,0.0
LAC,1999,0.0
LAC,2000,0.0
LAC,2001,0.0
LAC,2002,0.0
LAC,2003,0.0
LAC,2004,0.0
LAC,2005,0.0
LAC,2006,0.0
LAC,2007,0.0
LAC,2008,0.0
LAC,2009,0.0
LAC,2010,0.0
LAC,2011,0.0
LAC,2012,0.0
LAC,2013,0.0
LAC,2014,0.0
LAC,2015,0.0
LAC,2016,0.0
LAC,2017,0.0
LAC,2018,0.0
LAC,2019,0.0
LAC,2020,0.0
LAC,2021,0.0
LAC,2022,0.0
LAC,2023,0.0
LAC,2024,0.0
LAC,2025,0.0
LAC,2026,0.0
LAC,2027,0.0
LAC,2028,0.0
LAC,2029,0.0
LAC,2030,0.0
LAC,2031,0.0
LAC,2032,0.0
LAC,2033,0.0
LAC,2034,0.0
LAC,2035,0.0
LAC,2036,0.0
LAC,2037,0.0
LAC,2038,0.0
LAC,2039,0.0
LAC,2040,0.0
LAC,2041,0.0
LAC,2042,0.0
LAC,2043,0.0
LAC,2044,0.0
LAC,2045,0.0
LAC,2046,0.0
LAC,2047,0.0
LAC,2048,0.0
LAC,2049,0.0
LAC,2050,0.0
LAO,1980,300.21
LAO,1981,300.21
LAO,1982,300.21
LAO,1983,300.21
LAO,1984,300.21
LAO,1985,300.21
LAO,1986,300.21
LAO,1987,300.21
LAO,1988,300.21
LAO,1989,300.21
LAO,1990,300.21
LAO,1991,300.21
LAO,1992,300.21
LAO,1993,300.21
LAO,1994,300.21
LAO,1995,300.21
LAO,1996,300.21
LAO,1997,300.21
LAO,1998,300.21
LAO,1999,300.21
LAO,2000,300.21
LAO,2001,300.21
LAO,2002,300.21
LAO,2003,300.21
LAO,2004,180.51
LAO,2005,270.71
LAO,2006,270.71
LAO,2007,270.71
LAO,2008,270.71
LAO,2009,270.71
LAO,2010,270.71
LAO,2011,260.0
LAO,2012,268.0
LAO,2013,284.0
LAO,2014,273.0
LAO,2015,273.0
LAO,2016,273.0
LAO,2017,273.0
LAO,2018,273.0
LAO,2019,273.0
LAO,2020,275.73
LAO,2021,278.4873
LAO,2022,281.272173
LAO,2023,284.08489473000003
LAO,2024,286.92574367730003
LAO,2025,289.79500111407305
LAO,2026,292.69295112521377
LAO,2027,295.6198806364659
LAO,2028,298.5760794428305
LAO,2029,301.5618402372588
LAO,2030,304.5774586396314
LAO,2031,307.62323322602776
LAO,2032,310.699465558288
LAO,2033,313.80646021387093
LAO,2034,316.9445248160096
LAO,2035,320.1139700641698
LAO,2036,323.31510976481144
LAO,2037,326.54826086245953
LAO,2038,329.81374347108414
LAO,2039,333.111880905795
LAO,2040,336.442999714853
LAO,2041,339.80742971200146
LAO,2042,343.2055040091215
LAO,2043,346.6375590492127
LAO,2044,350.10393463970485
LAO,2045,353.6049739861019
LAO,2046,357.14102372596295
LAO,2047,360.71243396322257
LAO,2048,364.3195583028548
LAO,2049,367.96275388588333
LAO,2050,371.6423814247422
LBN,1980,0.0
LBN,1981,0.0
LBN,1982,0.0
LBN,1983,0.0
LBN,1984,0.0
LBN,1985,0.0
LBN,1986,0.0
LBN,1987,0.0
LBN,1988,0.0
LBN,1989,0.0
LBN,1990,0.0
LBN,1991,0.0
LBN,1992,0.0
LBN,1993,0.0
LBN,1994,0.0
LBN,1995,0.0
LBN,1996,0.0
LBN,1997,0.0
LBN,1998,0.0
LBN,1999,0.0
LBN,2000,0.0
LBN,2001,0.0
LBN,2002,0.0
LBN,2003,0.0
LBN,2004,0.0
LBN,2005,0.0
LBN,2006,0.0
LBN,2007,0.0
LBN,2008,0.0
LBN,2009,0.0
LBN,2010,0.0
LBN,2011,0.0
LBN,2012,0.0
LBN,2013,0.0
LBN,2014,0.0
LBN,2015,0.0
LBN,2016,0.0
LBN,2017,0.0
LBN,2018,0.0
LBN,2019,0.0
LBN,2020,0.0
LBN,2021,0.0
LBN,2022,0.0
LBN,2023,0.0
LBN,2024,0.0
LBN,2025,0.0
LBN,2026,0.0
LBN,2027,0.0
LBN,2028,0.0
LBN,2029,0.0
LBN,2030,0.0
LBN,2031,0.0
LBN,2032,0.0
LBN,2033,0.0
LBN,2034,0.0
LBN,2035,0.0
LBN,2036,0.0
LBN,2037,0.0
LBN,2038,0.0
LBN,2039,0.0
LBN,2040,0.0
LBN,2041,0.0
LBN,2042,0.0
LBN,2043,0.0
LBN,2044,0.0
LBN,2045,0.0
LBN,2046,0.0
LBN,2047,0.0
LBN,2048,0.0
LBN,2049,0.0
LBN,2050,0.0
LBR,1980,0.0
LBR,1981,0.0
LBR,1982,0.0
LBR,1983,0.0
LBR,1984,0.0
LBR,1985,0.0
LBR,1986,0.0
LBR,1987,0.0
LBR,1988,0.0
LBR,1989,0.0
LBR,1990,0.0
LBR,1991,0.0
LBR,1992,0.0
LBR,1993,0.0
LBR,1994,0.0
LBR,1995,0.0
LBR,1996,0.0
LBR,1997,0.0
LBR,1998,0.0
LBR,1999,0.0
LBR,2000,0.0
LBR,2001,0.0
LBR,2002,0.0
LBR,2003,0.0
LBR,2004,0.0
LBR,2005,0.0
LBR,2006,0.0
LBR,2007,0.0
LBR,2008,0.0
LBR,2009,0.0
LBR,2010,0.0
LBR,2011,0.0
LBR,2012,0.0
LBR,2013,0.0
LBR,2014,0.0
LBR,2015,0.0
LBR,2016,0.0
LBR,2017,0.0
LBR,2018,0.0
LBR,2019,0.0
LBR,2020,0.0
LBR,2021,0.0
LBR,2022,0.0
LBR,2023,0.0
LBR,2024,0.0
LBR,2025,0.0
LBR,2026,0.0
LBR,2027,0.0
LBR,2028,0.0
LBR,2029,0.0
LBR,2030,0.0
LBR,2031,0.0
LBR,2032,0.0
LBR,2033,0.0
LBR,2034,0.0
LBR,2035,0.0
LBR,2036,0.0
LBR,2037,0.0
LBR,2038,0.0
LBR,2039,0.0
LBR,2040,0.0
LBR,2041,0.0
LBR,2042,0.0
LBR,2043,0.0
LBR,2044,0.0
LBR,2045,0.0
LBR,2046,0.0
LBR,2047,0.0
LBR,2048,0.0
LBR,2049,0.0
LBR,2050,0.0
LBY,1980,0.0
LBY,1981,0.0
LBY,1982,0.0
LBY,1983,0.0
LBY,1984,0.0
LBY,1985,0.0
LBY,1986,0.0
LBY,1987,0.0
LBY,1988,0.0
LBY,1989,0.0
LBY,1990,0.0
LBY,1991,0.0
LBY,1992,0.0
LBY,1993,0.0
LBY,1994,0.0
LBY,1995,0.0
LBY,1996,0.0
LBY,1997,0.0
LBY,1998,0.0
LBY,1999,0.0
LBY,2000,0.0
LBY,2001,0.0
LBY,2002,0.0
LBY,2003,0.0
LBY,2004,0.0
LBY,2005,0.0
LBY,2006,0.0
LBY,2007,0.0
LBY,2008,0.0
LBY,2009,0.0
LBY,2010,0.0
LBY,2011,0.0
LBY,2012,0.0
LBY,2013,0.0
LBY,2014,0.0
LBY,2015,0.0
LBY,2016,0.0
LBY,2017,0.0
LBY,2018,0.0
LBY,2019,0.0
LBY,2020,0.0
LBY,2021,0.0
LBY,2022,0.0
LBY,2023,0.0
LBY,2024,0.0
LBY,2025,0.0
LBY,2026,0.0
LBY,2027,0.0
LBY,2028,0.0
LBY,2029,0.0
LBY,2030,0.0
LBY,2031,0.0
LBY,2032,0.0
LBY,2033,0.0
LBY,2034,0.0
LBY,2035,0.0
LBY,2036,0.0
LBY,2037,0.0
LBY,2038,0.0
LBY,2039,0.0
LBY,2040,0.0
LBY,2041,0.0
LBY,2042,0.0
LBY,2043,0.0
LBY,2044,0.0
LBY,2045,0.0
LBY,2046,0.0
LBY,2047,0.0
LBY,2048,0.0
LBY,2049,0.0
LBY,2050,0.0
LCA,1980,0.0
LCA,1981,0.0
LCA,1982,0.0
LCA,1983,0.0
LCA,1984,0.0
LCA,1985,0.0
LCA,1986,0.0
LCA,1987,0.0
LCA,1988,0.0
LCA,1989,0.0
LCA,1990,0.0
LCA,1991,0.0
LCA,1992,0.0
LCA,1993,0.0
LCA,1994,0.0
LCA,1995,0.0
LCA,1996,0.0
LCA,1997,0.0
LCA,1998,0.0
LCA,1999,0.0
LCA,2000,0.0
LCA,2001,0.0
LCA,2002,0.0
LCA,2003,0.0
LCA,2004,0.0
LCA,2005,0.0
LCA,2006,0.0
LCA,2007,0.0
LCA,2008,0.0
LCA,2009,0.0
LCA,2010,0.0
LCA,2011,0.0
LCA,2012,0.0
LCA,2013,0.0
LCA,2014,0.0
LCA,2015,0.0
LCA,2016,0.0
LCA,2017,0.0
LCA,2018,0.0
LCA,2019,0.0
LCA,2020,0.0
LCA,2021,0.0
LCA,2022,0.0
LCA,2023,0.0
LCA,2024,0.0
LCA,2025,0.0
LCA,2026,0.0
LCA,2027,0.0
LCA,2028,0.0
LCA,2029,0.0
LCA,2030,0.0
LCA,2031,0.0
LCA,2032,0.0
LCA,2033,0.0
LCA,2034,0.0
LCA,2035,0.0
LCA,2036,0.0
LCA,2037,0.0
LCA,2038,0.0
LCA,2039,0.0
LCA,2040,0.0
LCA,2041,0.0
LCA,2042,0.0
LCA,2043,0.0
LCA,2044,0.0
LCA,2045,0.0
LCA,2046,0.0
LCA,2047,0.0
LCA,2048,0.0
LCA,2049,0.0
LCA,2050,0.0
LCN,1980,0.0
LCN,1981,0.0
LCN,1982,0.0
LCN,1983,0.0
LCN,1984,0.0
LCN,1985,0.0
LCN,1986,0.0
LCN,1987,0.0
LCN,1988,0.0
LCN,1989,0.0
LCN,1990,0.0
LCN,1991,0.0
LCN,1992,0.0
LCN,1993,0.0
LCN,1994,0.0
LCN,1995,0.0
LCN,1996,0.0
LCN,1997,0.0
LCN,1998,0.0
LCN,1999,0.0
LCN,2000,0.0
LCN,2001,0.0
LCN,2002,0.0
LCN,2003,0.0
LCN,2004,0.0
LCN,2005,0.0
LCN,2006,0.0
LCN,2007,0.0
LCN,2008,0.0
LCN,2009,0.0
LCN,2010,0.0
LCN,2011,0.0
LCN,2012,0.0
LCN,2013,0.0
LCN,2014,0.0
LCN,2015,0.0
LCN,2016,0.0
LCN,2017,0.0
LCN,2018,0.0
LCN,2019,0.0
LCN,2020,0.0
LCN,2021,0.0
LCN,2022,0.0
LCN,2023,0.0
LCN,2024,0.0
LCN,2025,0.0
LCN,2026,0.0
LCN,2027,0.0
LCN,2028,0.0
LCN,2029,0.0
LCN,2030,0.0
LCN,2031,0.0
LCN,2032,0.0
LCN,2033,0.0
LCN,2034,0.0
LCN,2035,0.0
LCN,2036,0.0
LCN,2037,0.0
LCN,2038,0.0
LCN,2039,0.0
LCN,2040,0.0
LCN,2041,0.0
LCN,2042,0.0
LCN,2043,0.0
LCN,2044,0.0
LCN,2045,0.0
LCN,2046,0.0
LCN,2047,0.0
LCN,2048,0.0
LCN,2049,0.0
LCN,2050,0.0
LDC,1980,0.0
LDC,1981,0.0
LDC,1982,0.0
LDC,1983,0.0
LDC,1984,0.0
