ISO,Year,IGVA
LUX,2029,9786528651.019478
LUX,2030,9986920652.550062
LUX,2031,10187312654.080647
LUX,2032,10387704655.611233
LUX,2033,10588096657.141817
LUX,2034,10788488658.672401
LUX,2035,10988880660.202988
LUX,2036,11189272661.733574
LUX,2037,11389664663.264158
LUX,2038,11590056664.794743
LUX,2039,11790448666.325329
LUX,2040,11990840667.855913
LUX,2041,12191232669.386497
LUX,2042,12391624670.917084
LUX,2043,12592016672.447668
LUX,2044,12792408673.978252
LUX,2045,12992800675.508839
LUX,2046,13193192677.039423
LUX,2047,13393584678.570007
LUX,2048,13593976680.100594
LUX,2049,13794368681.631178
LUX,2050,13994760683.161762
LVA,1980,3221859215.17693
LVA,1981,3221859215.17693
LVA,1982,3221859215.17693
LVA,1983,3221859215.17693
LVA,1984,3221859215.17693
LVA,1985,3221859215.17693
LVA,1986,3221859215.17693
LVA,1987,3221859215.17693
LVA,1988,3221859215.17693
LVA,1989,3221859215.17693
LVA,1990,3221859215.17693
LVA,1991,3221859215.17693
LVA,1992,3221859215.17693
LVA,1993,3221859215.17693
LVA,1994,3221859215.17693
LVA,1995,3221859215.17693
LVA,1996,3331870688.20862
LVA,1997,3774189983.86492
LVA,1998,4032071889.38141
LVA,1999,4018655856.08486
LVA,2000,4124638976.16105
LVA,2001,4322288088.52696
LVA,2002,4802634044.0526
LVA,2003,5124432246.93197
LVA,2004,5518501062.27457
LVA,2005,5904762360.35278
LVA,2006,6764731275.65029
LVA,2007,7180531466.75784
LVA,2008,6873141327.80609
LVA,2009,5233955971.57004
LVA,2010,4899688888.44903
LVA,2011,5378873931.93853
LVA,2012,5543954914.88377
LVA,2013,5495048985.76024
LVA,2014,5276854210.43129
LVA,2015,5543742336.89139
LVA,2016,5545268174.4811
LVA,2017,5939295655.21408
LVA,2018,6132609357.52439
LVA,2019,6221704337.09524
LVA,2020,6264498222.628529
LVA,2021,6341471856.558737
LVA,2022,6418445490.488946
LVA,2023,6495419124.419154
LVA,2024,6572392758.349363
LVA,2025,6649366392.279572
LVA,2026,6726340026.209781
LVA,2027,6803313660.139989
LVA,2028,6880287294.070198
LVA,2029,6957260928.000406
LVA,2030,7034234561.930615
LVA,2031,7111208195.860825
LVA,2032,7188181829.791033
LVA,2033,7265155463.721242
LVA,2034,7342129097.65145
LVA,2035,7419102731.581659
LVA,2036,7496076365.511868
LVA,2037,7573049999.442077
LVA,2038,7650023633.372286
LVA,2039,7726997267.302494
LVA,2040,7803970901.232702
LVA,2041,7880944535.162911
LVA,2042,7957918169.093121
LVA,2043,8034891803.023329
LVA,2044,8111865436.953538
LVA,2045,8188839070.883746
LVA,2046,8265812704.813955
LVA,2047,8342786338.7441635
LVA,2048,8419759972.674373
LVA,2049,8496733606.604582
LVA,2050,8573707240.53479
MAC,1980,2540740428.45449
MAC,1981,2540740428.45449
MAC,1982,2540740428.45449
MAC,1983,2540740428.45449
MAC,1984,2540740428.45449
MAC,1985,2540740428.45449
MAC,1986,2540740428.45449
MAC,1987,2540740428.45449
MAC,1988,2540740428.45449
MAC,1989,2540740428.45449
MAC,1990,2540740428.45449
MAC,1991,2540740428.45449
MAC,1992,2540740428.45449
MAC,1993,2540740428.45449
MAC,1994,2540740428.45449
MAC,1995,2540740428.45449
MAC,1996,2540740428.45449
MAC,1997,2540740428.45449
MAC,1998,2540740428.45449
MAC,1999,2540740428.45449
MAC,2000,2540740428.45449
MAC,2001,2540740428.45449
MAC,2002,2540740428.45449
MAC,2003,2540740428.45449
MAC,2004,2540740428.45449
MAC,2005,2540740428.45449
MAC,2006,2540740428.45449
MAC,2007,2540740428.45449
MAC,2008,2540740428.45449
MAC,2009,1659880702.20763
MAC,2010,1358001549.57387
MAC,2011,1404223006.17693
MAC,2012,1555617219.77187
MAC,2013,1600550537.42042
MAC,2014,2123156088.55372
MAC,2015,2365098893.36286
MAC,2016,1934254299.51859
MAC,2017,1525914250.93843
MAC,2018,1337467099.18136
MAC,2019,1337467099.18136
MAC,2020,1349811702.3637626
MAC,2021,1295780556.32137
MAC,2022,1241749410.2789774
MAC,2023,1187718264.236585
MAC,2024,1133687118.1941924
MAC,2025,1079655972.1517997
MAC,2026,1025624826.1094072
MAC,2027,971593680.0670147
MAC,2028,917562534.0246221
MAC,2029,863531387.9822295
MAC,2030,809500241.939837
MAC,2031,755469095.8974444
MAC,2032,701437949.8550519
MAC,2033,647406803.8126593
MAC,2034,593375657.7702668
MAC,2035,539344511.7278742
MAC,2036,485313365.68548155
MAC,2037,431282219.64308906
MAC,2038,377251073.60069644
MAC,2039,323219927.55830383
MAC,2040,269188781.51591134
MAC,2041,215157635.47351885
MAC,2042,161126489.43112636
MAC,2043,107095343.38873363
MAC,2044,53064197.34634113
MAC,2045,-966948.6960513592
MAC,2046,-54998094.73844409
MAC,2047,-109029240.78083658
MAC,2048,-163060386.82322907
MAC,2049,-217091532.86562157
MAC,2050,-271122678.9080143
MAF,1980,0.0
MAF,1981,0.0
MAF,1982,0.0
MAF,1983,0.0
MAF,1984,0.0
MAF,1985,0.0
MAF,1986,0.0
MAF,1987,0.0
MAF,1988,0.0
MAF,1989,0.0
MAF,1990,0.0
MAF,1991,0.0
MAF,1992,0.0
MAF,1993,0.0
MAF,1994,0.0
MAF,1995,0.0
MAF,1996,0.0
MAF,1997,0.0
MAF,1998,0.0
MAF,1999,0.0
MAF,2000,0.0
MAF,2001,0.0
MAF,2002,0.0
MAF,2003,0.0
MAF,2004,0.0
MAF,2005,0.0
MAF,2006,0.0
MAF,2007,0.0
MAF,2008,0.0
MAF,2009,0.0
MAF,2010,0.0
MAF,2011,0.0
MAF,2012,0.0
MAF,2013,0.0
MAF,2014,0.0
MAF,2015,0.0
MAF,2016,0.0
MAF,2017,0.0
MAF,2018,0.0
MAF,2019,0.0
MAF,2020,0.0
MAF,2021,0.0
MAF,2022,0.0
MAF,2023,0.0
MAF,2024,0.0
MAF,2025,0.0
MAF,2026,0.0
MAF,2027,0.0
MAF,2028,0.0
MAF,2029,0.0
MAF,2030,0.0
MAF,2031,0.0
MAF,2032,0.0
MAF,2033,0.0
MAF,2034,0.0
MAF,2035,0.0
MAF,2036,0.0
MAF,2037,0.0
MAF,2038,0.0
MAF,2039,0.0
MAF,2040,0.0
MAF,2041,0.0
MAF,2042,0.0
MAF,2043,0.0
MAF,2044,0.0
MAF,2045,0.0
MAF,2046,0.0
MAF,2047,0.0
MAF,2048,0.0
MAF,2049,0.0
MAF,2050,0.0
MAR,1980,9648970053.89822
MAR,1981,9934660109.45198
MAR,1982,10003056629.5954
MAR,1983,10110211681.2371
MAR,1984,10469006121.0684
MAR,1985,10801615555.1352
MAR,1986,10773412304.9036
MAR,1987,10857380885.4173
MAR,1988,11916896074.6248
MAR,1989,11605327182.3651
MAR,1990,12535505783.5224
MAR,1991,12597164030.6797
MAR,1992,12914415750.1763
MAR,1993,12792173744.5028
MAR,1994,13215692131.1071
MAR,1995,13595044422.8085
MAR,1996,13993418709.7998
MAR,1997,14805820952.6226
MAR,1998,15374794163.043
MAR,1999,15714652238.814
MAR,2000,16356645080.9739
MAR,2001,17032978229.1732
MAR,2002,17499483451.8115
MAR,2003,18176369228.2968
MAR,2004,18835081441.0234
MAR,2005,19731439962.6794
MAR,2006,20600905665.1337
MAR,2007,21928843963.5182
MAR,2008,23222579855.5057
MAR,2009,21695290517.0723
MAR,2010,23916979518.1295
MAR,2011,25424127600.5558
MAR,2012,25618441981.1066
MAR,2013,25770277120.9717
MAR,2014,26666968035.1348
MAR,2015,27146074558.3949
MAR,2016,27321126374.4072
MAR,2017,28293314337.8345
MAR,2018,29138287226.0879
MAR,2019,30169401054.3435
MAR,2020,31108099713.50724
MAR,2021,31780735932.839455
MAR,2022,32453372152.17167
MAR,2023,33126008371.503883
MAR,2024,33798644590.836098
MAR,2025,34471280810.16831
MAR,2026,35143917029.50053
MAR,2027,35816553248.83274
MAR,2028,36489189468.164955
MAR,2029,37161825687.49718
MAR,2030,37834461906.82939
MAR,2031,38507098126.161606
MAR,2032,39179734345.49382
MAR,2033,39852370564.826035
MAR,2034,40525006784.15825
MAR,2035,41197643003.49046
MAR,2036,41870279222.82268
MAR,2037,42542915442.15489
MAR,2038,43215551661.48711
MAR,2039,43888187880.81932
MAR,2040,44560824100.151535
MAR,2041,45233460319.48375
MAR,2042,45906096538.81596
MAR,2043,46578732758.14818
MAR,2044,47251368977.48039
MAR,2045,47924005196.81261
MAR,2046,48596641416.14482
MAR,2047,49269277635.477036
MAR,2048,49941913854.80925
MAR,2049,50614550074.141464
MAR,2050,51287186293.47368
MCO,1980,693677581.86398
MCO,1981,693677581.86398
MCO,1982,693677581.86398
MCO,1983,693677581.86398
MCO,1984,693677581.86398
MCO,1985,693677581.86398
MCO,1986,693677581.86398
MCO,1987,693677581.86398
MCO,1988,693677581.86398
MCO,1989,693677581.86398
MCO,1990,693677581.86398
MCO,1991,693677581.86398
MCO,1992,693677581.86398
MCO,1993,693677581.86398
MCO,1994,693677581.86398
MCO,1995,693677581.86398
MCO,1996,693677581.86398
MCO,1997,693677581.86398
MCO,1998,693677581.86398
MCO,1999,693677581.86398
MCO,2000,693677581.86398
MCO,2001,693677581.86398
MCO,2002,693677581.86398
MCO,2003,693677581.86398
MCO,2004,693677581.86398
MCO,2005,693677581.86398
MCO,2006,693677581.86398
MCO,2007,693677581.86398
MCO,2008,693677581.86398
MCO,2009,693677581.86398
MCO,2010,693677581.86398
MCO,2011,734845419.594326
MCO,2012,749966856.688321
MCO,2013,889168765.743073
MCO,2014,861063237.438685
MCO,2015,861063237.438685
MCO,2016,861063237.438685
MCO,2017,861063237.438685
MCO,2018,861063237.438685
MCO,2019,861063237.438685
MCO,2020,883726638.2854769
MCO,2021,892778843.0326549
MCO,2022,901831047.7798328
MCO,2023,910883252.5270107
MCO,2024,919935457.2741886
MCO,2025,928987662.0213666
MCO,2026,938039866.7685446
MCO,2027,947092071.5157225
MCO,2028,956144276.2629004
MCO,2029,965196481.0100783
MCO,2030,974248685.7572563
MCO,2031,983300890.5044342
MCO,2032,992353095.2516122
MCO,2033,1001405299.9987901
MCO,2034,1010457504.7459681
MCO,2035,1019509709.493146
MCO,2036,1028561914.2403239
MCO,2037,1037614118.9875019
MCO,2038,1046666323.7346798
MCO,2039,1055718528.4818578
MCO,2040,1064770733.2290356
MCO,2041,1073822937.9762137
MCO,2042,1082875142.7233915
MCO,2043,1091927347.4705696
MCO,2044,1100979552.2177474
MCO,2045,1110031756.9649253
MCO,2046,1119083961.7121034
MCO,2047,1128136166.4592812
MCO,2048,1137188371.206459
MCO,2049,1146240575.9536371
MCO,2050,1155292780.700815
MDA,1980,1566141543.9839
MDA,1981,1566141543.9839
MDA,1982,1566141543.9839
MDA,1983,1566141543.9839
MDA,1984,1566141543.9839
MDA,1985,1566141543.9839
MDA,1986,1566141543.9839
MDA,1987,1566141543.9839
MDA,1988,1566141543.9839
MDA,1989,1566141543.9839
MDA,1990,1566141543.9839
MDA,1991,1566141543.9839
MDA,1992,1566141543.9839
MDA,1993,1566141543.9839
MDA,1994,1566141543.9839
MDA,1995,1566141543.9839
MDA,1996,1540182459.79967
MDA,1997,1338440089.57661
MDA,1998,1119714640.27875
MDA,1999,1053183405.68989
MDA,2000,1218387790.73998
MDA,2001,1286727963.58727
MDA,2002,1327390482.88909
MDA,2003,1564637942.32495
MDA,2004,1691574664.69404
MDA,2005,1735890955.8342
MDA,2006,1670068176.85722
MDA,2007,1651097596.46868
MDA,2008,1680817370.42517
MDA,2009,1346838948.04071
MDA,2010,1425255835.01087
MDA,2011,1531992432.87817
MDA,2012,1546387030.79398
MDA,2013,1638646406.82981
MDA,2014,1784123070.82858
MDA,2015,1827917731.80374
MDA,2016,1839200625.74277
MDA,2017,1909871067.88581
MDA,2018,2072223556.76511
MDA,2019,2222832624.21852
MDA,2020,2245491821.69744
MDA,2021,2304750692.2545843
MDA,2022,2364009562.8117285
MDA,2023,2423268433.3688726
MDA,2024,2482527303.926017
MDA,2025,2541786174.483161
MDA,2026,2601045045.040305
MDA,2027,2660303915.5974493
MDA,2028,2719562786.1545935
MDA,2029,2778821656.7117376
MDA,2030,2838080527.268882
MDA,2031,2897339397.826026
MDA,2032,2956598268.38317
MDA,2033,3015857138.9403143
MDA,2034,3075116009.4974585
MDA,2035,3134374880.0546026
MDA,2036,3193633750.611747
MDA,2037,3252892621.168891
MDA,2038,3312151491.726035
MDA,2039,3371410362.2831793
MDA,2040,3430669232.8403234
MDA,2041,3489928103.3974676
MDA,2042,3549186973.954612
MDA,2043,3608445844.5117555
MDA,2044,3667704715.0688996
MDA,2045,3726963585.626044
MDA,2046,3786222456.183188
MDA,2047,3845481326.740332
MDA,2048,3904740197.2974763
MDA,2049,3963999067.8546205
MDA,2050,4023257938.4117646
MDG,1980,1031405517.22509
MDG,1981,1031405517.22509
MDG,1982,1031405517.22509
MDG,1983,1031405517.22509
MDG,1984,1031405517.22509
MDG,1985,1031405517.22509
MDG,1986,1031405517.22509
MDG,1987,1031405517.22509
MDG,1988,1031405517.22509
MDG,1989,1031405517.22509
MDG,1990,1031405517.22509
MDG,1991,1031405517.22509
MDG,1992,1031405517.22509
MDG,1993,1031405517.22509
MDG,1994,1031405517.22509
MDG,1995,1031405517.22509
MDG,1996,883628725.688823
MDG,1997,905834150.936273
MDG,1998,931475346.273587
MDG,1999,947374154.382048
MDG,2000,1019250250.72754
MDG,2001,1107005410.06527
MDG,2002,855010643.028718
MDG,2003,941316033.840226
MDG,2004,984899672.416742
MDG,2005,1015063413.84815
MDG,2006,1049747077.61283
MDG,2007,1100617055.83185
MDG,2008,1179104023.08254
MDG,2009,1112322173.12791
MDG,2010,1132277289.21745
MDG,2011,1138537675.52577
MDG,2012,1242700989.72271
MDG,2013,1581841515.64875
MDG,2014,1691884342.86371
MDG,2015,1805153988.53686
MDG,2016,1891561069.13865
MDG,2017,2001307299.06018
MDG,2018,2163622633.02168
MDG,2019,2349694179.48082
MDG,2020,2538964967.9168086
MDG,2021,2682471954.5894995
MDG,2022,2825978941.26219
MDG,2023,2969485927.9348803
MDG,2024,3112992914.607571
MDG,2025,3256499901.2802615
MDG,2026,3400006887.9529524
MDG,2027,3543513874.625643
MDG,2028,3687020861.298333
MDG,2029,3830527847.971024
MDG,2030,3974034834.6437144
MDG,2031,4117541821.3164053
MDG,2032,4261048807.9890957
MDG,2033,4404555794.661786
MDG,2034,4548062781.334476
MDG,2035,4691569768.007168
MDG,2036,4835076754.679857
MDG,2037,4978583741.352549
MDG,2038,5122090728.025239
MDG,2039,5265597714.697929
MDG,2040,5409104701.370621
MDG,2041,5552611688.04331
MDG,2042,5696118674.7160015
MDG,2043,5839625661.388692
MDG,2044,5983132648.061382
MDG,2045,6126639634.734074
MDG,2046,6270146621.406763
MDG,2047,6413653608.079454
MDG,2048,6557160594.752145
MDG,2049,6700667581.424835
MDG,2050,6844174568.097527
MDV,1980,69566804.1666782
MDV,1981,69566804.1666782
MDV,1982,69566804.1666782
MDV,1983,69566804.1666782
MDV,1984,69566804.1666782
MDV,1985,69566804.1666782
MDV,1986,69566804.1666782
MDV,1987,69566804.1666782
MDV,1988,69566804.1666782
MDV,1989,69566804.1666782
MDV,1990,69566804.1666782
MDV,1991,69566804.1666782
MDV,1992,69566804.1666782
MDV,1993,69566804.1666782
MDV,1994,69566804.1666782
MDV,1995,69566804.1666782
MDV,1996,69072221.8556343
MDV,1997,85090580.5164922
MDV,1998,102844667.053467
MDV,1999,116068494.352692
MDV,2000,111706728.094448
MDV,2001,124450864.68158
MDV,2002,131072941.915151
MDV,2003,151896784.639126
MDV,2004,188284260.786603
MDV,2005,215145851.109472
MDV,2006,242031975.231698
MDV,2007,276269406.692939
MDV,2008,304210229.087811
MDV,2009,227479171.261941
MDV,2010,244110443.288637
MDV,2011,281339873.208739
MDV,2012,292830811.604918
MDV,2013,275322541.579565
MDV,2014,319818847.013268
MDV,2015,377841459.821611
MDV,2016,411473223.768278
MDV,2017,464973941.301343
MDV,2018,537439065.082414
MDV,2019,545439344.00653
MDV,2020,567475546.0232112
MDV,2021,596539677.0908312
MDV,2022,625603808.1584511
MDV,2023,654667939.226071
MDV,2024,683732070.2936909
MDV,2025,712796201.361311
MDV,2026,741860332.4289308
MDV,2027,770924463.4965508
MDV,2028,799988594.5641706
MDV,2029,829052725.6317906
MDV,2030,858116856.6994104
MDV,2031,887180987.7670305
MDV,2032,916245118.8346504
MDV,2033,945309249.9022703
MDV,2034,974373380.9698902
MDV,2035,1003437512.0375102
MDV,2036,1032501643.1051301
MDV,2037,1061565774.17275
MDV,2038,1090629905.2403698
MDV,2039,1119694036.3079898
MDV,2040,1148758167.3756099
MDV,2041,1177822298.4432297
MDV,2042,1206886429.5108495
MDV,2043,1235950560.5784698
MDV,2044,1265014691.6460896
MDV,2045,1294078822.7137094
MDV,2046,1323142953.7813294
MDV,2047,1352207084.8489494
MDV,2048,1381271215.9165692
MDV,2049,1410335346.984189
MDV,2050,1439399478.051809
MEA,1980,821800897514.98
MEA,1981,821800897514.98
MEA,1982,821800897514.98
MEA,1983,821800897514.98
MEA,1984,821800897514.98
MEA,1985,821800897514.98
MEA,1986,821800897514.98
MEA,1987,821800897514.98
MEA,1988,821800897514.98
MEA,1989,821800897514.98
MEA,1990,821800897514.98
MEA,1991,821800897514.98
MEA,1992,821800897514.98
MEA,1993,821800897514.98
MEA,1994,821800897514.98
MEA,1995,821800897514.98
MEA,1996,855826466813.302
MEA,1997,888315816298.174
MEA,1998,944469375245.026
MEA,1999,941855776475.302
MEA,2000,1002741431178.73
MEA,2001,993634687877.016
MEA,2002,975874890466.96
MEA,2003,1027148737419.42
MEA,2004,1099302108161.28
MEA,2005,1140448131247.64
MEA,2006,1190415692417.52
MEA,2007,1210746987901.91
MEA,2008,1261150342528.17
MEA,2009,1223502877084.22
MEA,2010,1275770690533.54
MEA,2011,1355253420439.64
MEA,2012,1364306570537.16
MEA,2013,1370217551640.29
MEA,2014,1405031732400.35
MEA,2015,1443223772422.11
MEA,2016,1547133488501.29
MEA,2017,1535708288686.41
MEA,2018,1527764644891.38
MEA,2019,1493852629264.49
MEA,2020,1575530637540.2886
MEA,2021,1590892777570.0486
MEA,2022,1606254917599.8083
MEA,2023,1621617057629.5684
MEA,2024,1636979197659.3284
MEA,2025,1652341337689.0884
MEA,2026,1667703477718.8481
MEA,2027,1683065617748.6082
MEA,2028,1698427757778.3682
MEA,2029,1713789897808.1282
MEA,2030,1729152037837.8882
MEA,2031,1744514177867.648
MEA,2032,1759876317897.408
MEA,2033,1775238457927.168
MEA,2034,1790600597956.928
MEA,2035,1805962737986.688
MEA,2036,1821324878016.4478
MEA,2037,1836687018046.2078
MEA,2038,1852049158075.9678
MEA,2039,1867411298105.7275
MEA,2040,1882773438135.4878
MEA,2041,1898135578165.2476
MEA,2042,1913497718195.0076
MEA,2043,1928859858224.7676
MEA,2044,1944221998254.5273
MEA,2045,1959584138284.2874
MEA,2046,1974946278314.0474
MEA,2047,1990308418343.8074
MEA,2048,2005670558373.5674
MEA,2049,2021032698403.3271
MEA,2050,2036394838433.0872
MEX,1980,199208314390.597
MEX,1981,216854767973.151
MEX,1982,211191915412.413
MEX,1983,190292707060.288
MEX,1984,199724275787.067
MEX,1985,210679791790.516
MEX,1986,198237048687.043
MEX,1987,203819989852.446
MEX,1988,209472955184.411
MEX,1989,222324433703.957
MEX,1990,237246570925.643
MEX,1991,245221238924.515
MEX,1992,255944970237.687
MEX,1993,256677480353.611
MEX,1994,270935447055.791
MEX,1995,241449671447.656
MEX,1996,269990283287.487
MEX,1997,291300885809.277
MEX,1998,308700216509.366
MEX,1999,313445641397.473
MEX,2000,327227417100.132
MEX,2001,320082487506.18
MEX,2002,315271178486.828
MEX,2003,320818771775.969
MEX,2004,333180004072.852
MEX,2005,340344259899.738
MEX,2006,354399028797.664
MEX,2007,357682663963.861
MEX,2008,353928985337.545
MEX,2009,327470228323.913
MEX,2010,342324708056.347
MEX,2011,352078158904.824
MEX,2012,362093213292.678
MEX,2013,361285161001.362
MEX,2014,370581001076.084
MEX,2015,374662687843.139
MEX,2016,375848602693.269
MEX,2017,374911664791.422
MEX,2018,376788728073.95
MEX,2019,370489280027.893
MEX,2020,380131163622.74384
MEX,2021,382479209605.39056
MEX,2022,384827255588.03723
MEX,2023,387175301570.6839
MEX,2024,389523347553.3306
MEX,2025,391871393535.9773
MEX,2026,394219439518.624
MEX,2027,396567485501.2707
MEX,2028,398915531483.91736
MEX,2029,401263577466.5641
MEX,2030,403611623449.21075
MEX,2031,405959669431.8574
MEX,2032,408307715414.50415
MEX,2033,410655761397.1508
MEX,2034,413003807379.7975
MEX,2035,415351853362.4442
MEX,2036,417699899345.0909
MEX,2037,420047945327.7376
MEX,2038,422395991310.3843
MEX,2039,424744037293.03094
MEX,2040,427092083275.6777
MEX,2041,429440129258.32434
MEX,2042,431788175240.97107
MEX,2043,434136221223.61774
MEX,2044,436484267206.2644
MEX,2045,438832313188.91113
MEX,2046,441180359171.5578
MEX,2047,443528405154.20447
MEX,2048,445876451136.8512
MEX,2049,448224497119.49786
MEX,2050,450572543102.14453
MHL,1980,11018697.9134979
MHL,1981,11018697.9134979
MHL,1982,11018697.9134979
MHL,1983,11018697.9134979
MHL,1984,11018697.9134979
MHL,1985,11018697.9134979
MHL,1986,11018697.9134979
MHL,1987,11018697.9134979
MHL,1988,11018697.9134979
MHL,1989,11018697.9134979
MHL,1990,11018697.9134979
MHL,1991,11018697.9134979
MHL,1992,11018697.9134979
MHL,1993,11018697.9134979
MHL,1994,11018697.9134979
MHL,1995,11018697.9134979
MHL,1996,11018697.9134979
MHL,1997,11018697.9134979
MHL,1998,13461893.2490932
MHL,1999,14200990.7296907
MHL,2000,13889577.3136773
MHL,2001,14923919.4259194
MHL,2002,16229910.2609103
MHL,2003,14484207.3632074
MHL,2004,18045480.7105807
MHL,2005,14899403.3423033
MHL,2006,20134211.5986116
MHL,2007,19314730.2835303
MHL,2008,17136808.1744082
MHL,2009,18245158.6248586
MHL,2010,21908900.0
MHL,2011,20978143.2705433
MHL,2012,15216403.5334035
MHL,2013,17200891.7709918
MHL,2014,17184657.2598573
MHL,2015,14963421.2121212
MHL,2016,14119489.5401895
MHL,2017,14497549.8966499
MHL,2018,16377072.4893725
MHL,2019,16377072.4893725
MHL,2020,14728505.954713237
MHL,2021,14495362.504025908
MHL,2022,14262219.053338578
MHL,2023,14029075.60265125
MHL,2024,13795932.15196392
MHL,2025,13562788.70127659
MHL,2026,13329645.25058926
MHL,2027,13096501.79990193
MHL,2028,12863358.349214602
MHL,2029,12630214.898527272
MHL,2030,12397071.447839942
MHL,2031,12163927.997152613
MHL,2032,11930784.546465283
MHL,2033,11697641.095777955
MHL,2034,11464497.645090625
MHL,2035,11231354.194403294
MHL,2036,10998210.743715966
MHL,2037,10765067.293028636
MHL,2038,10531923.842341308
MHL,2039,10298780.391653977
MHL,2040,10065636.940966647
MHL,2041,9832493.490279317
MHL,2042,9599350.039591989
MHL,2043,9366206.58890466
MHL,2044,9133063.13821733
MHL,2045,8899919.68753
MHL,2046,8666776.23684267
MHL,2047,8433632.786155341
MHL,2048,8200489.335468012
MHL,2049,7967345.884780682
MHL,2050,7734202.434093352
MIC,1980,2161295858641.62
MIC,1981,2170911770298.39
MIC,1982,2223042846523.79
MIC,1983,2191383454437.72
MIC,1984,2300969287665.4
MIC,1985,2397026802985.13
MIC,1986,2514050036813.3
MIC,1987,2642650371385.72
MIC,1988,2748400276409.37
MIC,1989,2829559698829.31
MIC,1990,2980533404870.62
MIC,1991,2983100940280.94
MIC,1992,2958112172841.66
MIC,1993,3011003187498.98
MIC,1994,3084767625573.85
MIC,1995,3214400948709.18
MIC,1996,3385428836721.19
MIC,1997,3573371304705.99
MIC,1998,3638009447849.42
MIC,1999,3739425505816.27
MIC,2000,3985697571754.68
MIC,2001,4102683433514.25
MIC,2002,4274279433337.39
MIC,2003,4535259251497.39
MIC,2004,4940554947959.41
MIC,2005,5287004394356.66
MIC,2006,5721566705773.05
MIC,2007,6206352996570.62
MIC,2008,6529622022590.92
MIC,2009,6661664709134.4
MIC,2010,7236217376342.38
MIC,2011,7742848634144.4
MIC,2012,8110750127718.11
MIC,2013,8501289982422.65
MIC,2014,8879394338911.18
MIC,2015,9224491586276.63
MIC,2016,9658066221211.05
MIC,2017,10080425335977.5
MIC,2018,10458496994562.0
MIC,2019,10773986403475.3
MIC,2020,11482991161390.273
MIC,2021,11838154427070.322
MIC,2022,12193317692750.371
MIC,2023,12548480958430.42
MIC,2024,12903644224110.469
MIC,2025,13258807489790.518
MIC,2026,13613970755470.566
MIC,2027,13969134021150.615
MIC,2028,14324297286830.664
MIC,2029,14679460552510.713
MIC,2030,15034623818190.762
MIC,2031,15389787083870.81
MIC,2032,15744950349550.86
MIC,2033,16100113615230.908
MIC,2034,16455276880910.957
MIC,2035,16810440146591.006
MIC,2036,17165603412271.055
MIC,2037,17520766677951.104
MIC,2038,17875929943631.152
MIC,2039,18231093209311.203
MIC,2040,18586256474991.25
MIC,2041,18941419740671.297
MIC,2042,19296583006351.348
MIC,2043,19651746272031.4
MIC,2044,20006909537711.445
MIC,2045,20362072803391.492
MIC,2046,20717236069071.543
MIC,2047,21072399334751.594
MIC,2048,21427562600431.64
MIC,2049,21782725866111.688
MIC,2050,22137889131791.74
MKD,1980,1850982096.38557
MKD,1981,1850982096.38557
MKD,1982,1850982096.38557
MKD,1983,1850982096.38557
MKD,1984,1850982096.38557
MKD,1985,1850982096.38557
MKD,1986,1850982096.38557
MKD,1987,1850982096.38557
MKD,1988,1850982096.38557
MKD,1989,1850982096.38557
MKD,1990,1850982096.38557
MKD,1991,1568499429.67012
MKD,1992,1356561512.29826
MKD,1993,1182348685.08703
MKD,1994,1081857456.97479
MKD,1995,1211776368.46627
MKD,1996,1226136595.70402
MKD,1997,1264664652.93975
MKD,1998,1305181309.43505
MKD,1999,1365118545.46577
MKD,2000,1420598240.6125
MKD,2001,1381652228.57928
MKD,2002,1413723803.88933
MKD,2003,1555019497.33474
MKD,2004,1596238729.4796
MKD,2005,1720142919.66123
MKD,2006,1839610222.39604
MKD,2007,1649837425.36498
MKD,2008,1740382795.11309
MKD,2009,1830380400.97888
MKD,2010,1979481729.7474
MKD,2011,2386415517.92571
MKD,2012,2266427839.50269
MKD,2013,2439630779.09346
MKD,2014,2649205240.47052
MKD,2015,2814657321.12641
MKD,2016,2733423937.3778
MKD,2017,2775136157.01675
MKD,2018,2775136157.01675
MKD,2019,2775136157.01675
MKD,2020,3009940990.5162954
MKD,2021,3060478675.31865
MKD,2022,3111016360.1210036
MKD,2023,3161554044.923358
MKD,2024,3212091729.725712
MKD,2025,3262629414.528066
MKD,2026,3313167099.33042
MKD,2027,3363704784.1327744
MKD,2028,3414242468.935128
MKD,2029,3464780153.7374825
MKD,2030,3515317838.5398364
MKD,2031,3565855523.3421907
MKD,2032,3616393208.1445446
MKD,2033,3666930892.9468985
MKD,2034,3717468577.749253
MKD,2035,3768006262.551607
MKD,2036,3818543947.353961
MKD,2037,3869081632.156315
MKD,2038,3919619316.958669
MKD,2039,3970157001.7610235
MKD,2040,4020694686.5633774
MKD,2041,4071232371.3657312
MKD,2042,4121770056.1680856
MKD,2043,4172307740.9704394
MKD,2044,4222845425.772794
MKD,2045,4273383110.5751476
MKD,2046,4323920795.3775015
MKD,2047,4374458480.179855
MKD,2048,4424996164.98221
MKD,2049,4475533849.784564
MKD,2050,4526071534.586918
MLI,1980,445364099.683069
MLI,1981,454216433.978702
MLI,1982,421370126.565841
MLI,1983,504005468.398547
MLI,1984,546910437.263044
MLI,1985,592544392.342271
MLI,1986,622941779.063899
MLI,1987,630685848.270623
MLI,1988,634470223.311751
