ISO,Year,MWU
MKD,2012,0.2264
MKD,2013,0.2264
MKD,2014,0.2264
MKD,2015,0.2264
MKD,2016,0.2264
MKD,2017,0.2775
MKD,2018,0.2775
MKD,2019,0.2775
MLI,2000,0.107
MLI,2001,0.107
MLI,2002,0.107
MLI,2003,0.107
MLI,2004,0.107
MLI,2005,0.107
MLI,2006,0.107
MLI,2007,0.107
MLI,2008,0.107
MLI,2009,0.107
MLI,2010,0.107
MLI,2011,0.107
MLI,2012,0.107
MLI,2013,0.107
MLI,2014,0.107
MLI,2015,0.107
MLI,2016,0.107
MLI,2017,0.107
MLI,2018,0.107
MLI,2019,0.107
MLT,2000,0.0344
MLT,2001,0.0344
MLT,2002,0.0344
MLT,2003,0.0344
MLT,2004,0.0344
MLT,2005,0.0344
MLT,2006,0.0344
MLT,2007,0.0344
MLT,2008,0.0344
MLT,2009,0.0344
MLT,2010,0.0344
MLT,2011,0.0344
MLT,2012,0.015
MLT,2013,0.015
MLT,2014,0.015
MLT,2015,0.015
MLT,2016,0.015
MLT,2017,0.0374
MLT,2018,0.0374
MLT,2019,0.0374
MMR,2000,3.323
MMR,2001,3.323
MMR,2002,3.323
MMR,2003,3.323
MMR,2004,3.323
MMR,2005,3.323
MMR,2006,3.323
MMR,2007,3.323
MMR,2008,3.323
MMR,2009,3.323
MMR,2010,3.323
MMR,2011,3.323
MMR,2012,3.323
MMR,2013,3.323
MMR,2014,3.323
MMR,2015,3.323
MMR,2016,3.323
MMR,2017,3.323
MMR,2018,3.323
MMR,2019,3.323
MNE,2000,0.0964
MNE,2001,0.0964
MNE,2002,0.0964
MNE,2003,0.0964
MNE,2004,0.0964
MNE,2005,0.0964
MNE,2006,0.0964
MNE,2007,0.0964
MNE,2008,0.0964
MNE,2009,0.0964
MNE,2010,0.0964
MNE,2011,0.0964
MNE,2012,0.0964
MNE,2013,0.0964
MNE,2014,0.0964
MNE,2015,0.0964
MNE,2016,0.0964
MNE,2017,0.0964
MNE,2018,0.0964
MNE,2019,0.0964
MNG,2000,0.098
MNG,2001,0.098
MNG,2002,0.098
MNG,2003,0.098
MNG,2004,0.098
MNG,2005,0.098
MNG,2006,0.098
MNG,2007,0.098
MNG,2008,0.098
MNG,2009,0.071
MNG,2010,0.071
MNG,2011,0.071
MNG,2012,0.071
MNG,2013,0.071
MNG,2014,0.071
MNG,2015,0.071
MNG,2016,0.0453
MNG,2017,0.0453
MNG,2018,0.0453
MNG,2019,0.0453
MNP,2000,0.0
MNP,2001,0.0
MNP,2002,0.0
MNP,2003,0.0
MNP,2004,0.0
MNP,2005,0.0
MNP,2006,0.0
MNP,2007,0.0
MNP,2008,0.0
MNP,2009,0.0
MNP,2010,0.0
MNP,2011,0.0
MNP,2012,0.0
MNP,2013,0.0
MNP,2014,0.0
MNP,2015,0.0
MNP,2016,0.0
MNP,2017,0.0
MNP,2018,0.0
MNP,2019,0.0
MOZ,2000,0.1699
MOZ,2001,0.1699
MOZ,2002,0.1699
MOZ,2003,0.1699
MOZ,2004,0.1699
MOZ,2005,0.2537
MOZ,2006,0.2537
MOZ,2007,0.2537
MOZ,2008,0.2537
MOZ,2009,0.2537
MOZ,2010,0.2537
MOZ,2011,0.2537
MOZ,2012,0.2537
MOZ,2013,0.2537
MOZ,2014,0.2537
MOZ,2015,0.372
MOZ,2016,0.372
MOZ,2017,0.372
MOZ,2018,0.372
MOZ,2019,0.372
MRT,2000,0.0759
MRT,2001,0.0759
MRT,2002,0.0759
MRT,2003,0.0759
MRT,2004,0.0759
MRT,2005,0.0954
MRT,2006,0.0954
MRT,2007,0.0954
MRT,2008,0.0954
MRT,2009,0.0954
MRT,2010,0.0954
MRT,2011,0.0954
MRT,2012,0.0954
MRT,2013,0.0954
MRT,2014,0.0954
MRT,2015,0.0954
MRT,2016,0.0954
MRT,2017,0.0954
MRT,2018,0.0954
MRT,2019,0.0954
MUS,2000,0.201
MUS,2001,0.201
MUS,2002,0.201
MUS,2003,0.201
MUS,2004,0.201
MUS,2005,0.201
MUS,2006,0.201
MUS,2007,0.201
MUS,2008,0.201
MUS,2009,0.201
MUS,2010,0.201
MUS,2011,0.201
MUS,2012,0.206
MUS,2013,0.206
MUS,2014,0.206
MUS,2015,0.206
MUS,2016,0.206
MUS,2017,0.26
MUS,2018,0.26
MUS,2019,0.26
MWI,2000,0.1196
MWI,2001,0.1196
MWI,2002,0.1196
MWI,2003,0.1196
MWI,2004,0.1196
MWI,2005,0.1431
MWI,2006,0.1431
MWI,2007,0.1431
MWI,2008,0.1431
MWI,2009,0.1431
MWI,2010,0.1431
MWI,2011,0.1431
MWI,2012,0.1431
MWI,2013,0.1431
MWI,2014,0.1431
MWI,2015,0.1431
MWI,2016,0.1431
MWI,2017,0.1431
MWI,2018,0.1431
MWI,2019,0.1431
MYS,2000,0.0
MYS,2001,0.0
MYS,2002,0.0
MYS,2003,0.0
MYS,2004,0.0
MYS,2005,0.0
MYS,2006,0.0
MYS,2007,0.0
MYS,2008,0.0
MYS,2009,0.0
MYS,2010,0.0
MYS,2011,0.0
MYS,2012,0.0
MYS,2013,0.0
MYS,2014,0.0
MYS,2015,0.0
MYS,2016,0.0
MYS,2017,0.0
MYS,2018,0.0
MYS,2019,0.0
NAM,2000,0.073
NAM,2001,0.073
NAM,2002,0.073
NAM,2003,0.073
NAM,2004,0.073
NAM,2005,0.073
NAM,2006,0.073
NAM,2007,0.073
NAM,2008,0.073
NAM,2009,0.073
NAM,2010,0.073
NAM,2011,0.073
NAM,2012,0.073
NAM,2013,0.073
NAM,2014,0.073
NAM,2015,0.073
NAM,2016,0.073
NAM,2017,0.073
NAM,2018,0.073
NAM,2019,0.073
NCL,2000,0.0
NCL,2001,0.0
NCL,2002,0.0
NCL,2003,0.0
NCL,2004,0.0
NCL,2005,0.0
NCL,2006,0.0
NCL,2007,0.0
NCL,2008,0.0
NCL,2009,0.0
NCL,2010,0.0
NCL,2011,0.0
NCL,2012,0.0
NCL,2013,0.0
NCL,2014,0.0
NCL,2015,0.0
NCL,2016,0.0
NCL,2017,0.0
NCL,2018,0.0
NCL,2019,0.0
NER,2000,0.2554
NER,2001,0.2554
NER,2002,0.2554
NER,2003,0.2554
NER,2004,0.2554
NER,2005,0.2944
NER,2006,0.2944
NER,2007,0.2944
NER,2008,0.2944
NER,2009,0.2944
NER,2010,0.2944
NER,2011,0.2944
NER,2012,0.0617
NER,2013,0.0617
NER,2014,0.0617
NER,2015,0.0617
NER,2016,0.0617
NER,2017,0.1789
NER,2018,0.1789
NER,2019,0.1789
NGA,2000,3.242
NGA,2001,3.242
NGA,2002,3.242
NGA,2003,3.242
NGA,2004,3.242
NGA,2005,4.099
NGA,2006,4.099
NGA,2007,4.099
NGA,2008,4.099
NGA,2009,4.099
NGA,2010,5.0
NGA,2011,5.0
NGA,2012,5.0
NGA,2013,5.0
NGA,2014,5.0
NGA,2015,5.0
NGA,2016,5.0
NGA,2017,5.0
NGA,2018,5.0
NGA,2019,5.0
NIC,2000,0.286
NIC,2001,0.286
NIC,2002,0.286
NIC,2003,0.286
NIC,2004,0.286
NIC,2005,0.286
NIC,2006,0.286
NIC,2007,0.286
NIC,2008,0.286
NIC,2009,0.286
NIC,2010,0.286
NIC,2011,0.286
NIC,2012,0.286
NIC,2013,0.286
NIC,2014,0.286
NIC,2015,0.286
NIC,2016,0.286
NIC,2017,0.286
NIC,2018,0.286
NIC,2019,0.286
NIU,2000,0.0
NIU,2001,0.0
NIU,2002,0.0
NIU,2003,0.0
NIU,2004,0.0
NIU,2005,0.0
NIU,2006,0.0
NIU,2007,0.0
NIU,2008,0.0
NIU,2009,0.0
NIU,2010,0.0
NIU,2011,0.0
NIU,2012,0.0
NIU,2013,0.0
NIU,2014,0.0
NIU,2015,0.0
NIU,2016,0.0
NIU,2017,0.0
NIU,2018,0.0
NIU,2019,0.0
NLD,2000,1.303
NLD,2001,1.303
NLD,2002,1.303
NLD,2003,1.303
NLD,2004,1.303
NLD,2005,1.303
NLD,2006,1.303
NLD,2007,1.248
NLD,2008,1.248
NLD,2009,1.248
NLD,2010,1.248
NLD,2011,1.248
NLD,2012,1.217
NLD,2013,1.217
NLD,2014,1.217
NLD,2015,1.217
NLD,2016,1.26
NLD,2017,1.26
NLD,2018,1.26
NLD,2019,1.26
NOR,2000,0.808
NOR,2001,0.808
NOR,2002,0.808
NOR,2003,0.808
NOR,2004,0.808
NOR,2005,0.808
NOR,2006,0.808
NOR,2007,0.9482
NOR,2008,0.9482
NOR,2009,0.9482
NOR,2010,0.9482
NOR,2011,0.9482
NOR,2012,0.816
NOR,2013,0.816
NOR,2014,0.816
NOR,2015,0.816
NOR,2016,0.816
NOR,2017,0.7753
NOR,2018,0.7753
NOR,2019,0.7753
NPL,2000,0.2021
NPL,2001,0.2021
NPL,2002,0.2021
NPL,2003,0.2021
NPL,2004,0.2021
NPL,2005,0.1476
NPL,2006,0.1476
NPL,2007,0.1476
NPL,2008,0.1476
NPL,2009,0.1476
NPL,2010,0.1476
NPL,2011,0.1476
NPL,2012,0.1476
NPL,2013,0.1476
NPL,2014,0.1476
NPL,2015,0.1476
NPL,2016,0.1476
NPL,2017,0.1476
NPL,2018,0.1476
NPL,2019,0.1476
NRU,2000,0.0
NRU,2001,0.0
NRU,2002,0.0
NRU,2003,0.0
NRU,2004,0.0
NRU,2005,0.0
NRU,2006,0.0
NRU,2007,0.0
NRU,2008,0.0
NRU,2009,0.0
NRU,2010,0.0
NRU,2011,0.0
NRU,2012,0.0
NRU,2013,0.0
NRU,2014,0.0
NRU,2015,0.0
NRU,2016,0.0
NRU,2017,0.0
NRU,2018,0.0
NRU,2019,0.0
NZL,2000,0.62
NZL,2001,0.62
NZL,2002,0.62
NZL,2003,0.62
NZL,2004,0.62
NZL,2005,0.62
NZL,2006,1.149
NZL,2007,1.149
NZL,2008,1.149
NZL,2009,1.149
NZL,2010,0.81
NZL,2011,0.81
NZL,2012,0.81
NZL,2013,0.81
NZL,2014,0.81
NZL,2015,0.81
NZL,2016,0.81
NZL,2017,0.81
NZL,2018,0.81
NZL,2019,0.81
OMN,2000,0.1
OMN,2001,0.1
OMN,2002,0.1
OMN,2003,0.134
OMN,2004,0.134
OMN,2005,0.134
OMN,2006,0.134
OMN,2007,0.134
OMN,2008,0.134
OMN,2009,0.134
OMN,2010,0.134
OMN,2011,0.134
OMN,2012,0.134
OMN,2013,0.13
OMN,2014,0.13
OMN,2015,0.13
OMN,2016,0.13
OMN,2017,0.13
OMN,2018,0.13
OMN,2019,0.13
PAK,2000,6.39
PAK,2001,6.39
PAK,2002,6.39
PAK,2003,6.39
PAK,2004,6.39
PAK,2005,8.0
PAK,2006,8.0
PAK,2007,8.0
PAK,2008,9.65
PAK,2009,9.65
PAK,2010,9.65
PAK,2011,9.65
PAK,2012,9.65
PAK,2013,9.65
PAK,2014,9.65
PAK,2015,9.65
PAK,2016,9.65
PAK,2017,9.65
PAK,2018,9.65
PAK,2019,9.65
PAN,2000,0.2067
PAN,2001,0.2067
PAN,2002,0.2067
PAN,2003,0.2067
PAN,2004,0.2067
PAN,2005,0.2629
PAN,2006,0.2629
PAN,2007,0.2629
PAN,2008,0.2629
PAN,2009,0.2629
PAN,2010,0.581
PAN,2011,0.581
PAN,2012,0.581
PAN,2013,0.581
PAN,2014,0.581
PAN,2015,0.581
PAN,2016,0.7591
PAN,2017,0.7591
PAN,2018,0.7591
PAN,2019,0.7591
PER,2000,1.254
PER,2001,1.254
PER,2002,1.254
PER,2003,1.254
PER,2004,1.254
PER,2005,1.254
PER,2006,1.254
PER,2007,1.254
PER,2008,1.254
PER,2009,1.254
PER,2010,1.254
PER,2011,1.254
PER,2012,1.254
PER,2013,1.254
PER,2014,1.254
PER,2015,1.254
PER,2016,2.797
PER,2017,2.797
PER,2018,2.797
PER,2019,2.797
PHL,2000,5.406
PHL,2001,5.406
PHL,2002,5.406
PHL,2003,5.406
PHL,2004,5.406
PHL,2005,5.406
PHL,2006,5.406
PHL,2007,6.958
PHL,2008,6.958
PHL,2009,6.958
PHL,2010,6.958
PHL,2011,6.958
PHL,2012,7.301
PHL,2013,7.301
PHL,2014,7.301
PHL,2015,7.301
PHL,2016,7.301
PHL,2017,8.929
PHL,2018,8.929
PHL,2019,8.929
PLW,2000,0.0
PLW,2001,0.0
PLW,2002,0.0
PLW,2003,0.0
PLW,2004,0.0
PLW,2005,0.0
PLW,2006,0.0
PLW,2007,0.0
PLW,2008,0.0
PLW,2009,0.0
PLW,2010,0.0
PLW,2011,0.0
PLW,2012,0.0
PLW,2013,0.0
PLW,2014,0.0
PLW,2015,0.0
PLW,2016,0.0
PLW,2017,0.0
PLW,2018,0.0
PLW,2019,0.0
PNG,2000,0.1545
PNG,2001,0.1545
PNG,2002,0.1545
PNG,2003,0.1545
PNG,2004,0.1545
PNG,2005,0.2235
PNG,2006,0.2235
PNG,2007,0.2235
PNG,2008,0.2235
PNG,2009,0.2235
PNG,2010,0.2235
PNG,2011,0.2235
PNG,2012,0.2235
PNG,2013,0.2235
PNG,2014,0.2235
PNG,2015,0.2235
PNG,2016,0.2235
PNG,2017,0.2235
PNG,2018,0.2235
PNG,2019,0.2235
POL,2000,2.031
POL,2001,2.031
POL,2002,2.031
POL,2003,2.031
POL,2004,2.031
POL,2005,2.031
POL,2006,2.031
POL,2007,2.031
POL,2008,2.031
POL,2009,2.031
POL,2010,2.031
POL,2011,2.031
POL,2012,2.031
POL,2013,2.031
POL,2014,2.031
POL,2015,2.031
POL,2016,2.031
POL,2017,2.028
POL,2018,2.028
POL,2019,2.028
PRI,2000,0.7099
PRI,2001,0.7099
PRI,2002,0.7099
PRI,2003,0.7099
PRI,2004,0.7099
PRI,2005,0.9037
PRI,2006,0.9037
PRI,2007,0.9037
PRI,2008,0.9037
PRI,2009,0.9037
PRI,2010,0.9386
PRI,2011,0.9386
PRI,2012,0.9386
PRI,2013,0.9386
PRI,2014,0.9386
PRI,2015,0.796
PRI,2016,0.796
PRI,2017,0.796
PRI,2018,0.796
PRI,2019,0.796
PRK,2000,0.8576
PRK,2001,0.8576
PRK,2002,0.8576
PRK,2003,0.8576
PRK,2004,0.8576
PRK,2005,0.9028
PRK,2006,0.9028
PRK,2007,0.9028
PRK,2008,0.9028
PRK,2009,0.9028
PRK,2010,0.9028
PRK,2011,0.9028
PRK,2012,0.9028
PRK,2013,0.9028
PRK,2014,0.9028
PRK,2015,0.9028
PRK,2016,0.9028
PRK,2017,0.9028
PRK,2018,0.9028
PRK,2019,0.9028
PRT,2000,0.9763
PRT,2001,0.9763
PRT,2002,0.9763
PRT,2003,0.9763
PRT,2004,0.9763
PRT,2005,0.9763
PRT,2006,0.9763
PRT,2007,0.9763
PRT,2008,0.9763
PRT,2009,0.9763
PRT,2010,0.9763
PRT,2011,0.9763
PRT,2012,0.9105
PRT,2013,0.9105
PRT,2014,0.9105
PRT,2015,0.9105
PRT,2016,0.9105
PRT,2017,0.9141
PRT,2018,0.9141
PRT,2019,0.9141
PRY,2000,0.1
PRY,2001,0.1
PRY,2002,0.1
PRY,2003,0.1
PRY,2004,0.1
PRY,2005,0.1
PRY,2006,0.1
PRY,2007,0.1
PRY,2008,0.1
PRY,2009,0.1
PRY,2010,0.1
PRY,2011,0.362
PRY,2012,0.362
PRY,2013,0.362
PRY,2014,0.362
PRY,2015,0.362
PRY,2016,0.362
PRY,2017,0.362
PRY,2018,0.362
PRY,2019,0.362
PSE,2000,0.1014
PSE,2001,0.1014
PSE,2002,0.1014
PSE,2003,0.1014
PSE,2004,0.1014
PSE,2005,0.2
PSE,2006,0.2
PSE,2007,0.2
PSE,2008,0.2
PSE,2009,0.2
PSE,2010,0.2
PSE,2011,0.2
PSE,2012,0.2
PSE,2013,0.2
PSE,2014,0.2
PSE,2015,0.2
PSE,2016,0.2
PSE,2017,0.1812
PSE,2018,0.1812
PSE,2019,0.1812
PYF,2000,0.0
PYF,2001,0.0
PYF,2002,0.0
PYF,2003,0.0
PYF,2004,0.0
PYF,2005,0.0
PYF,2006,0.0
PYF,2007,0.0
PYF,2008,0.0
PYF,2009,0.0
PYF,2010,0.0
PYF,2011,0.0
PYF,2012,0.0
PYF,2013,0.0
PYF,2014,0.0
PYF,2015,0.0
PYF,2016,0.0
PYF,2017,0.0
PYF,2018,0.0
PYF,2019,0.0
QAT,2000,0.07
QAT,2001,0.07
QAT,2002,0.07
QAT,2003,0.07
QAT,2004,0.07
QAT,2005,0.174
QAT,2006,0.174
QAT,2007,0.174
QAT,2008,0.174
QAT,2009,0.174
QAT,2010,0.174
QAT,2011,0.174
QAT,2012,0.174
QAT,2013,0.174
QAT,2014,0.174
QAT,2015,0.174
QAT,2016,0.4772
QAT,2017,0.4772
QAT,2018,0.4772
QAT,2019,0.4772
ROU,2000,1.86
ROU,2001,1.86
ROU,2002,1.86
ROU,2003,1.86
ROU,2004,1.86
ROU,2005,1.86
ROU,2006,1.06
ROU,2007,1.06
ROU,2008,1.06
ROU,2009,1.06
ROU,2010,1.06
ROU,2011,1.06
ROU,2012,1.053
ROU,2013,1.053
ROU,2014,1.053
ROU,2015,1.053
ROU,2016,1.053
ROU,2017,1.048
ROU,2018,1.048
ROU,2019,1.048
RWA,2000,0.036
RWA,2001,0.036
RWA,2002,0.036
RWA,2003,0.036
RWA,2004,0.036
RWA,2005,0.0614
RWA,2006,0.0614
RWA,2007,0.0614
RWA,2008,0.0614
RWA,2009,0.0614
RWA,2010,0.0614
RWA,2011,0.0614
RWA,2012,0.0614
RWA,2013,0.0614
RWA,2014,0.0614
RWA,2015,0.0614
RWA,2016,0.0614
RWA,2017,0.0614
RWA,2018,0.0614
RWA,2019,0.0614
SAU,2000,2.277
SAU,2001,2.277
SAU,2002,2.277
SAU,2003,2.277
SAU,2004,2.277
SAU,2005,2.277
SAU,2006,2.13
SAU,2007,2.13
SAU,2008,2.13
SAU,2009,2.13
SAU,2010,2.13
SAU,2011,2.13
SAU,2012,2.527
SAU,2013,2.527
SAU,2014,2.527
SAU,2015,2.527
SAU,2016,2.527
SAU,2017,3.15
SAU,2018,3.15
SAU,2019,3.15
SDN,2000,0.95
SDN,2001,0.95
SDN,2002,0.95
SDN,2003,0.95
SDN,2004,0.95
SDN,2005,0.95
SDN,2006,0.95
SDN,2007,0.95
SDN,2008,0.95
SDN,2009,0.95
SDN,2010,0.95
SDN,2011,0.95
SDN,2012,0.95
SDN,2013,0.95
SDN,2014,0.95
SDN,2015,0.95
SDN,2016,0.95
SDN,2017,0.95
SDN,2018,0.95
SDN,2019,0.95
SEN,2000,0.098
SEN,2001,0.098
SEN,2002,0.098
SEN,2003,0.098
SEN,2004,0.098
SEN,2005,0.098
SEN,2006,0.098
SEN,2007,0.098
SEN,2008,0.098
SEN,2009,0.098
SEN,2010,0.098
SEN,2011,0.098
SEN,2012,0.098
SEN,2013,0.098
SEN,2014,0.098
SEN,2015,0.098
SEN,2016,0.098
SEN,2017,0.098
SEN,2018,0.098
SEN,2019,0.098
SGP,2000,0.8771
SGP,2001,0.8771
SGP,2002,0.8771
SGP,2003,0.8771
SGP,2004,0.8771
SGP,2005,1.078
SGP,2006,1.078
SGP,2007,1.078
SGP,2008,1.078
SGP,2009,1.078
SGP,2010,1.078
SGP,2011,1.078
SGP,2012,1.078
SGP,2013,1.078
SGP,2014,1.078
SGP,2015,1.078
SGP,2016,1.078
SGP,2017,1.078
SGP,2018,1.078
SGP,2019,1.078
SLB,2000,0.0
SLB,2001,0.0
SLB,2002,0.0
SLB,2003,0.0
SLB,2004,0.0
SLB,2005,0.0
SLB,2006,0.0
SLB,2007,0.0
SLB,2008,0.0
SLB,2009,0.0
SLB,2010,0.0
SLB,2011,0.0
SLB,2012,0.0
SLB,2013,0.0
SLB,2014,0.0
SLB,2015,0.0
SLB,2016,0.0
SLB,2017,0.0
SLB,2018,0.0
SLB,2019,0.0
SLE,2000,0.0955
SLE,2001,0.0955
SLE,2002,0.0955
SLE,2003,0.0955
SLE,2004,0.0955
SLE,2005,0.111
SLE,2006,0.111
SLE,2007,0.111
SLE,2008,0.111
SLE,2009,0.111
SLE,2010,0.111
SLE,2011,0.111
SLE,2012,0.111
SLE,2013,0.111
SLE,2014,0.111
SLE,2015,0.111
SLE,2016,0.111
SLE,2017,0.111
SLE,2018,0.111
SLE,2019,0.111
SLV,2000,0.379
SLV,2001,0.379
SLV,2002,0.379
SLV,2003,0.379
SLV,2004,0.379
SLV,2005,0.474
SLV,2006,0.474
SLV,2007,0.474
SLV,2008,0.474
SLV,2009,0.474
SLV,2010,0.474
SLV,2011,0.474
SLV,2012,0.474
SLV,2013,0.474
SLV,2014,0.474
SLV,2015,0.474
SLV,2016,0.474
SLV,2017,0.474
SLV,2018,0.474
SLV,2019,0.474
SMR,2000,0.0
SMR,2001,0.0
SMR,2002,0.0
SMR,2003,0.0
SMR,2004,0.0
SMR,2005,0.0
SMR,2006,0.0
SMR,2007,0.0
SMR,2008,0.0
SMR,2009,0.0
SMR,2010,0.0
SMR,2011,0.0
SMR,2012,0.0
SMR,2013,0.0
SMR,2014,0.0
SMR,2015,0.0
SMR,2016,0.0
SMR,2017,0.0
SMR,2018,0.0
SMR,2019,0.0
SOM,2000,0.01
SOM,2001,0.01
SOM,2002,0.01
SOM,2003,0.015
SOM,2004,0.015
SOM,2005,0.015
SOM,2006,0.015
SOM,2007,0.015
SOM,2008,0.015
SOM,2009,0.015
SOM,2010,0.015
SOM,2011,0.015
SOM,2012,0.015
SOM,2013,0.015
SOM,2014,0.015
SOM,2015,0.015
SOM,2016,0.015
SOM,2017,0.015
SOM,2018,0.015
SOM,2019,0.015
SRB,2000,0.6812
SRB,2001,0.6812
SRB,2002,0.6812
SRB,2003,0.6812
SRB,2004,0.6812
SRB,2005,0.6812
SRB,2006,0.6812
SRB,2007,0.6812
SRB,2008,0.6812
SRB,2009,0.6812
SRB,2010,0.6812
SRB,2011,0.6812
SRB,2012,0.6812
SRB,2013,0.6812
SRB,2014,0.6812
SRB,2015,0.6812
SRB,2016,0.6812
SRB,2017,0.6595
SRB,2018,0.6595
SRB,2019,0.6595
SSD,2000,0.193
SSD,2001,0.193
SSD,2002,0.193
SSD,2003,0.193
SSD,2004,0.193
SSD,2005,0.193
SSD,2006,0.193
SSD,2007,0.193
SSD,2008,0.193
SSD,2009,0.193
SSD,2010,0.193
SSD,2011,0.193
SSD,2012,0.193
SSD,2013,0.193
SSD,2014,0.193
SSD,2015,0.193
SSD,2016,0.193
SSD,2017,0.193
SSD,2018,0.193
SSD,2019,0.193
STP,2000,0.0147
STP,2001,0.0147
STP,2002,0.0147
STP,2003,0.0147
STP,2004,0.0147
STP,2005,0.0147
STP,2006,0.0147
STP,2007,0.0147
STP,2008,0.0147
STP,2009,0.0147
STP,2010,0.0147
STP,2011,0.0147
STP,2012,0.0147
STP,2013,0.0147
STP,2014,0.0147
STP,2015,0.0147
STP,2016,0.0147
STP,2017,0.0147
STP,2018,0.0147
STP,2019,0.0147
SUR,2000,0.03
SUR,2001,0.03
SUR,2002,0.03
SUR,2003,0.03
SUR,2004,0.03
SUR,2005,0.03
SUR,2006,0.0493
SUR,2007,0.0493
SUR,2008,0.0493
SUR,2009,0.0493
SUR,2010,0.0493
SUR,2011,0.0493
SUR,2012,0.0493
SUR,2013,0.0493
SUR,2014,0.0493
SUR,2015,0.0493
SUR,2016,0.0493
SUR,2017,0.0493
SUR,2018,0.0493
SUR,2019,0.0493
SVK,2000,0.4159
SVK,2001,0.4159
SVK,2002,0.4159
SVK,2003,0.4159
SVK,2004,0.4159
SVK,2005,0.4159
SVK,2006,0.4159
SVK,2007,0.3585
SVK,2008,0.3585
SVK,2009,0.3585
SVK,2010,0.3585
SVK,2011,0.3585
SVK,2012,0.3058
SVK,2013,0.3058
SVK,2014,0.3058
SVK,2015,0.3058
SVK,2016,0.3058
SVK,2017,0.2935
SVK,2018,0.2935
SVK,2019,0.2935
SVN,2000,0.1871
SVN,2001,0.1871
SVN,2002,0.1871
SVN,2003,0.1871
SVN,2004,0.1871
SVN,2005,0.1871
SVN,2006,0.1871
SVN,2007,0.1674
SVN,2008,0.1674
SVN,2009,0.1674
SVN,2010,0.1674
SVN,2011,0.1674
SVN,2012,0.1617
SVN,2013,0.1617
SVN,2014,0.1617
SVN,2015,0.1617
SVN,2016,0.1617
SVN,2017,0.1695
SVN,2018,0.1695
SVN,2019,0.1695
SWE,2000,1.038
SWE,2001,1.038
SWE,2002,1.038
SWE,2003,1.038
SWE,2004,1.038
SWE,2005,1.038
SWE,2006,1.038
SWE,2007,1.0
SWE,2008,1.0
SWE,2009,1.0
SWE,2010,1.019
SWE,2011,1.019
SWE,2012,1.019
SWE,2013,1.019
SWE,2014,1.019
SWE,2015,0.955
SWE,2016,0.955
SWE,2017,0.955
SWE,2018,0.955
SWE,2019,0.955
SWZ,2000,0.024
SWZ,2001,0.024
SWZ,2002,0.024
SWZ,2003,0.024
SWZ,2004,0.024
SWZ,2005,0.0413
SWZ,2006,0.0413
SWZ,2007,0.0413
SWZ,2008,0.0413
SWZ,2009,0.0413
SWZ,2010,0.0413
SWZ,2011,0.0413
SWZ,2012,0.0413
SWZ,2013,0.0413
SWZ,2014,0.0413
SWZ,2015,0.0413
SWZ,2016,0.0413
SWZ,2017,0.0413
SWZ,2018,0.0413
SWZ,2019,0.0413
SYC,2000,0.0108
SYC,2001,0.0108
SYC,2002,0.0108
SYC,2003,0.0108
SYC,2004,0.0108
SYC,2005,0.009
SYC,2006,0.009
SYC,2007,0.009
SYC,2008,0.009
SYC,2009,0.009
SYC,2010,0.009
SYC,2011,0.009
SYC,2012,0.009
SYC,2013,0.009
SYC,2014,0.009
SYC,2015,0.009
SYC,2016,0.009
SYC,2017,0.009
SYC,2018,0.009
SYC,2019,0.009
SYR,2000,1.38
SYR,2001,1.38
SYR,2002,1.38
SYR,2003,1.38
SYR,2004,1.38
SYR,2005,1.475
SYR,2006,1.475
SYR,2007,1.475
SYR,2008,1.475
SYR,2009,1.475
SYR,2010,1.475
SYR,2011,1.475
SYR,2012,1.475
SYR,2013,1.475
SYR,2014,1.475
SYR,2015,1.475
SYR,2016,1.475
SYR,2017,1.475
SYR,2018,1.475
SYR,2019,1.475
TCA,2000,0.0
TCA,2001,0.0
TCA,2002,0.0
TCA,2003,0.0
TCA,2004,0.0
TCA,2005,0.0
TCA,2006,0.0
TCA,2007,0.0
TCA,2008,0.0
TCA,2009,0.0
TCA,2010,0.0
TCA,2011,0.0
TCA,2012,0.0
TCA,2013,0.0
TCA,2014,0.0
TCA,2015,0.0
TCA,2016,0.0
TCA,2017,0.0
TCA,2018,0.0
TCA,2019,0.0
TCD,2000,0.0885
TCD,2001,0.0885
TCD,2002,0.0885
TCD,2003,0.0885
TCD,2004,0.0885
TCD,2005,0.1037
TCD,2006,0.1037
TCD,2007,0.1037
TCD,2008,0.1037
TCD,2009,0.1037
TCD,2010,0.1037
TCD,2011,0.1037
TCD,2012,0.1037
TCD,2013,0.1037
TCD,2014,0.1037
TCD,2015,0.1037
TCD,2016,0.1037
TCD,2017,0.1037
TCD,2018,0.1037
TCD,2019,0.1037
TGO,2000,0.089
TGO,2001,0.089
TGO,2002,0.089
TGO,2003,0.089
TGO,2004,0.089
TGO,2005,0.1407
TGO,2006,0.1407
TGO,2007,0.1407
TGO,2008,0.1407
TGO,2009,0.1407
TGO,2010,0.1407
TGO,2011,0.1407
TGO,2012,0.1407
TGO,2013,0.1407
TGO,2014,0.1407
TGO,2015,0.1407
TGO,2016,0.1407
TGO,2017,0.1407
TGO,2018,0.1407
TGO,2019,0.1407
THA,2000,2.739
THA,2001,2.739
THA,2002,2.739
THA,2003,2.739
THA,2004,2.739
THA,2005,2.739
THA,2006,2.739
THA,2007,2.739
THA,2008,2.739
